;DATE_CASE;NOT_COUNTRY;PROD_CAT;TYPE;RISK_DECISION;ACTION_TAKEN;DISTRIBUTION_STAT;HAZARDS_CAT;COUNT_ORIGEN;COUNT_DESTIN;COUNT_CONCERN
801;2019-02-26;Greece;nuts, nut products and seeds;food;serious;import not authorised;product not (yet) placed on the market;pathogenic micro-organisms;Sudan; ;Greece 
802;2019-02-26;Italy;nuts, nut products and seeds;food;serious;official detention;product not (yet) placed on the market;mycotoxins;Brazil; ;Italy 
803;2019-02-25;Germany;nuts, nut products and seeds;food;undecided;no action taken;information on distribution not (yet) available;foreign bodies;Austria;Germany; 
804;2019-02-25;Germany;nuts, nut products and seeds;food;undecided;no action taken;information on distribution not (yet) available;foreign bodies;Bulgaria;Germany; 
805;2019-02-25;United Kingdom;dietetic foods, food supplements, fortified foods;food;undecided;informing authorities;product traded online;composition;Turkey; ;INFOSAN 
806;2019-02-25;United Kingdom;dietetic foods, food supplements, fortified foods;food;undecided;informing authorities;product traded online;composition;Turkey; ;Malaysia 
807;2019-02-25;United Kingdom;dietetic foods, food supplements, fortified foods;food;undecided;informing authorities;product traded online;composition;Turkey; ;United Kingdom 
808;2019-02-25;United Kingdom;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;composition;Turkey; ;Canada 
809;2019-02-25;United Kingdom;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;composition;Turkey; ;INFOSAN 
810;2019-02-25;United Kingdom;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;composition;Turkey; ;United Kingdom 
811;2019-02-25;United Kingdom;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;composition;Turkey; ;United States 
812;2019-02-25;United Kingdom;poultry meat and poultry meat products;food;undecided;destruction;product not (yet) placed on the market;poor or insufficient controls;Thailand; ;United Kingdom 
813;2019-02-25;Netherlands;fish and fish products;food;serious;destruction;distribution restricted to notifying country;metals;Vietnam;Netherlands;INFOSAN 
814;2019-02-25;Lithuania;poultry meat and poultry meat products;food;not serious;no stock left;product (presumably) no longer on the market;pathogenic micro-organisms;Poland;Lithuania; 
815;2019-02-25;France;fruits and vegetables;food;serious;import not authorised;product not (yet) placed on the market;pesticide residues;Dominican Republic; ;France 
816;2019-02-25;France;cocoa and cocoa preparations, coffee and tea;food;undecided;destruction;product not (yet) placed on the market;pesticide residues;China; ;France 
817;2019-02-22;France;dietetic foods, food supplements, fortified foods;food;serious;recall from consumers;product traded online;food additives and flavourings;Netherlands; ;France 
818;2019-02-22;France;dietetic foods, food supplements, fortified foods;food;serious;recall from consumers;product traded online;food additives and flavourings;Netherlands; ;United Kingdom 
819;2019-02-22;Croatia;poultry meat and poultry meat products;food;serious;destruction;product not (yet) placed on the market;pathogenic micro-organisms;Poland;Croatia; 
820;2019-02-22;Germany;confectionery;food;serious;recall from consumers;distribution to other member countries;allergens;Germany;Austria; 
821;2019-02-22;Germany;confectionery;food;serious;recall from consumers;distribution to other member countries;allergens;Germany;Denmark; 
822;2019-02-22;Germany;confectionery;food;serious;recall from consumers;distribution to other member countries;allergens;Germany;France; 
823;2019-02-22;Germany;confectionery;food;serious;recall from consumers;distribution to other member countries;allergens;Germany;Germany; 
824;2019-02-22;Germany;confectionery;food;serious;recall from consumers;distribution to other member countries;allergens;Germany;Italy; 
825;2019-02-22;Germany;confectionery;food;serious;recall from consumers;distribution to other member countries;allergens;Germany;Switzerland; 
826;2019-02-22;Italy;fish and fish products;food;not serious;recall from consumers;no distribution from notifying country;parasitic infestation;United Kingdom;Italy; 
827;2019-02-22;Italy;fish and fish products;food;not serious;official detention;distribution to other member countries;parasitic infestation;France;Italy; 
828;2019-02-22;Italy;fish and fish products;food;not serious;official detention;distribution to other member countries;parasitic infestation;France;Spain; 
829;2019-02-22;Italy;bivalve molluscs and products thereof;food;serious;informing recipient(s);product (presumably) no longer on the market;microbial contaminants (other);Spain;Italy; 
830;2019-02-22;United Kingdom;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;composition;China; ;United Kingdom 
831;2019-02-22;Spain;cocoa and cocoa preparations, coffee and tea;food;serious;relabelling;distribution restricted to notifying country;labelling absent/incomplete/incorrect;Netherlands;Spain; 
832;2019-02-22;Belgium;milk and milk products;food;serious;seizure;distribution to other member countries;pathogenic micro-organisms;Belgium;France; 
833;2019-02-22;Germany;cereals and bakery products;food;serious;recall from consumers;distribution to other member countries;foreign bodies;Czech Republic;Albania;INFOSAN 
834;2019-02-22;Germany;cereals and bakery products;food;serious;recall from consumers;distribution to other member countries;foreign bodies;Czech Republic;Czech Republic;INFOSAN 
835;2019-02-22;Germany;cereals and bakery products;food;serious;recall from consumers;distribution to other member countries;foreign bodies;Czech Republic;Poland;INFOSAN 
836;2019-02-22;Germany;cereals and bakery products;food;serious;recall from consumers;distribution to other member countries;foreign bodies;Czech Republic;Germany;INFOSAN 
837;2019-02-22;Germany;cereals and bakery products;food;serious;recall from consumers;distribution to other member countries;foreign bodies;Czech Republic;Hungary;INFOSAN 
838;2019-02-22;Finland;meat and meat products (other than poultry);food;serious;recall from consumers;product (presumably) no longer on the market;pathogenic micro-organisms;Germany;Finland;Denmark 
839;2019-02-22;Finland;meat and meat products (other than poultry);food;serious;recall from consumers;product (presumably) no longer on the market;pathogenic micro-organisms;Germany;Finland;Netherlands 
840;2019-02-22;Germany;nuts, nut products and seeds;food;serious;no stock left;no distribution from notifying country;mycotoxins;Netherlands;Germany; 
841;2019-02-22;Germany;nuts, nut products and seeds;food;serious;no stock left;no distribution from notifying country;labelling absent/incomplete/incorrect;Netherlands;Germany; 
842;2019-02-22;Poland;nuts, nut products and seeds;food;serious;re-dispatch;product not (yet) placed on the market;mycotoxins;Azerbaijan; ;Poland 
843;2019-02-22;Cyprus;fruits and vegetables;food;not serious;official detention;product not (yet) placed on the market;food additives and flavourings;Syria; ;Cyprus 
844;2019-02-22;Cyprus;fruits and vegetables;food;not serious;official detention;product not (yet) placed on the market;food additives and flavourings;Syria; ;Jordan 
845;2019-02-22;Cyprus;fruits and vegetables;food;not serious;official detention;product not (yet) placed on the market;food additives and flavourings;Syria; ;Lebanon 
846;2019-02-22;Cyprus;fruits and vegetables;food;not serious;official detention;product not (yet) placed on the market;food additives and flavourings;Syria; ;Cyprus 
847;2019-02-22;Cyprus;fruits and vegetables;food;not serious;official detention;product not (yet) placed on the market;food additives and flavourings;Syria; ;Jordan 
848;2019-02-22;Cyprus;fruits and vegetables;food;not serious;official detention;product not (yet) placed on the market;food additives and flavourings;Syria; ;Lebanon 
849;2019-02-22;Greece;nuts, nut products and seeds;food;serious; ;product not (yet) placed on the market;pathogenic micro-organisms;Sudan; ;Greece 
850;2019-02-22;Bulgaria;other food product / mixed;food;serious; ;product allowed to travel to destination under customs seals;mycotoxins;Georgia; ;Bulgaria 
851;2019-02-22;Bulgaria;other food product / mixed;food;serious; ;product allowed to travel to destination under customs seals;mycotoxins;Georgia; ;Germany 
852;2019-02-21;Belgium;meat and meat products (other than poultry);food;not serious;recall from consumers;distribution to other member countries;residues of veterinary medicinal products;Belgium;Austria;Barbados 
853;2019-02-21;Belgium;meat and meat products (other than poultry);food;not serious;recall from consumers;distribution to other member countries;residues of veterinary medicinal products;Belgium;Austria;Romania 
854;2019-02-21;Belgium;meat and meat products (other than poultry);food;not serious;recall from consumers;distribution to other member countries;residues of veterinary medicinal products;Belgium;Croatia;Barbados 
855;2019-02-21;Belgium;meat and meat products (other than poultry);food;not serious;recall from consumers;distribution to other member countries;residues of veterinary medicinal products;Belgium;Croatia;Romania 
856;2019-02-21;Belgium;meat and meat products (other than poultry);food;not serious;recall from consumers;distribution to other member countries;residues of veterinary medicinal products;Belgium;Czech Republic;Barbados 
857;2019-02-21;Belgium;meat and meat products (other than poultry);food;not serious;recall from consumers;distribution to other member countries;residues of veterinary medicinal products;Belgium;Czech Republic;Romania 
858;2019-02-21;Belgium;meat and meat products (other than poultry);food;not serious;recall from consumers;distribution to other member countries;residues of veterinary medicinal products;Belgium;Côte d'Ivoire;Barbados 
859;2019-02-21;Belgium;meat and meat products (other than poultry);food;not serious;recall from consumers;distribution to other member countries;residues of veterinary medicinal products;Belgium;Côte d'Ivoire;Romania 
860;2019-02-21;Belgium;meat and meat products (other than poultry);food;not serious;recall from consumers;distribution to other member countries;residues of veterinary medicinal products;Belgium;Denmark;Barbados 
861;2019-02-21;Belgium;meat and meat products (other than poultry);food;not serious;recall from consumers;distribution to other member countries;residues of veterinary medicinal products;Belgium;Denmark;Romania 
862;2019-02-21;Belgium;meat and meat products (other than poultry);food;not serious;recall from consumers;distribution to other member countries;residues of veterinary medicinal products;Belgium;Estonia;Barbados 
863;2019-02-21;Belgium;meat and meat products (other than poultry);food;not serious;recall from consumers;distribution to other member countries;residues of veterinary medicinal products;Belgium;Estonia;Romania 
864;2019-02-21;Belgium;meat and meat products (other than poultry);food;not serious;recall from consumers;distribution to other member countries;residues of veterinary medicinal products;Belgium;Finland;Barbados 
865;2019-02-21;Belgium;meat and meat products (other than poultry);food;not serious;recall from consumers;distribution to other member countries;residues of veterinary medicinal products;Belgium;Finland;Romania 
866;2019-02-21;Belgium;meat and meat products (other than poultry);food;not serious;recall from consumers;distribution to other member countries;residues of veterinary medicinal products;Belgium;France;Barbados 
867;2019-02-21;Belgium;meat and meat products (other than poultry);food;not serious;recall from consumers;distribution to other member countries;residues of veterinary medicinal products;Belgium;France;Romania 
868;2019-02-21;Belgium;meat and meat products (other than poultry);food;not serious;recall from consumers;distribution to other member countries;residues of veterinary medicinal products;Belgium;Georgia;Barbados 
869;2019-02-21;Belgium;meat and meat products (other than poultry);food;not serious;recall from consumers;distribution to other member countries;residues of veterinary medicinal products;Belgium;Georgia;Romania 
870;2019-02-21;Belgium;meat and meat products (other than poultry);food;not serious;recall from consumers;distribution to other member countries;residues of veterinary medicinal products;Belgium;Germany;Barbados 
871;2019-02-21;Belgium;meat and meat products (other than poultry);food;not serious;recall from consumers;distribution to other member countries;residues of veterinary medicinal products;Belgium;Germany;Romania 
872;2019-02-21;Belgium;meat and meat products (other than poultry);food;not serious;recall from consumers;distribution to other member countries;residues of veterinary medicinal products;Belgium;Latvia;Barbados 
873;2019-02-21;Belgium;meat and meat products (other than poultry);food;not serious;recall from consumers;distribution to other member countries;residues of veterinary medicinal products;Belgium;Latvia;Romania 
874;2019-02-21;Belgium;meat and meat products (other than poultry);food;not serious;recall from consumers;distribution to other member countries;residues of veterinary medicinal products;Belgium;Luxembourg;Barbados 
875;2019-02-21;Belgium;meat and meat products (other than poultry);food;not serious;recall from consumers;distribution to other member countries;residues of veterinary medicinal products;Belgium;Luxembourg;Romania 
876;2019-02-21;Belgium;meat and meat products (other than poultry);food;not serious;recall from consumers;distribution to other member countries;residues of veterinary medicinal products;Belgium;Netherlands;Barbados 
877;2019-02-21;Belgium;meat and meat products (other than poultry);food;not serious;recall from consumers;distribution to other member countries;residues of veterinary medicinal products;Belgium;Netherlands;Romania 
878;2019-02-21;Belgium;meat and meat products (other than poultry);food;not serious;recall from consumers;distribution to other member countries;residues of veterinary medicinal products;Belgium;Poland;Barbados 
879;2019-02-21;Belgium;meat and meat products (other than poultry);food;not serious;recall from consumers;distribution to other member countries;residues of veterinary medicinal products;Belgium;Poland;Romania 
880;2019-02-21;Belgium;meat and meat products (other than poultry);food;not serious;recall from consumers;distribution to other member countries;residues of veterinary medicinal products;Belgium;United Kingdom;Barbados 
881;2019-02-21;Belgium;meat and meat products (other than poultry);food;not serious;recall from consumers;distribution to other member countries;residues of veterinary medicinal products;Belgium;United Kingdom;Romania 
882;2019-02-21;Netherlands;feed materials;feed;not serious; ;distribution to other member countries;pathogenic micro-organisms;Poland;Netherlands;Ireland 
883;2019-02-21;Netherlands;feed materials;feed;not serious; ;distribution to other member countries;pathogenic micro-organisms;Poland;United Kingdom;Ireland 
884;2019-02-21;Czech Republic;meat and meat products (other than poultry);food;undecided;recall from consumers;distribution to other member countries;pathogenic micro-organisms;Poland;Czech Republic; 
885;2019-02-21;Czech Republic;meat and meat products (other than poultry);food;undecided;recall from consumers;distribution to other member countries;pathogenic micro-organisms;Poland;Slovakia; 
886;2019-02-21;United Kingdom;cereals and bakery products;food;serious;recall from consumers;distribution to other member countries;allergens;Germany;Ireland; 
887;2019-02-21;United Kingdom;cereals and bakery products;food;serious;recall from consumers;distribution to other member countries;allergens;Germany;United Kingdom; 
888;2019-02-21;Lithuania;poultry meat and poultry meat products;food;not serious;no action taken;product (presumably) no longer on the market;pathogenic micro-organisms;Poland;Lithuania; 
889;2019-02-21;Greece;nuts, nut products and seeds;food;serious; ;product not (yet) placed on the market;pathogenic micro-organisms;Sudan; ;Greece 
890;2019-02-21;Bulgaria;fruits and vegetables;food;serious;placed under customs seals;product not (yet) placed on the market;pesticide residues;Turkey; ;Bulgaria 
891;2019-02-21;Germany;nuts, nut products and seeds;food;serious;placed under customs seals;product not (yet) placed on the market;mycotoxins;Syria; ;Germany 
892;2019-02-21;Greece;nuts, nut products and seeds;food;serious;import not authorised;product not (yet) placed on the market;pathogenic micro-organisms;Sudan; ;Greece 
893;2019-02-20;Slovenia;nuts, nut products and seeds;food;serious;official detention;product not (yet) placed on the market;pathogenic micro-organisms;India; ;Austria 
894;2019-02-20;Slovenia;nuts, nut products and seeds;food;serious;official detention;product not (yet) placed on the market;pathogenic micro-organisms;India; ;Slovenia 
895;2019-02-20;Germany;fruits and vegetables;food;undecided;destruction;product not (yet) placed on the market;pesticide residues;Malaysia; ;Germany 
896;2019-02-20;Belgium;nuts, nut products and seeds;food;serious;informing authorities;distribution to other member countries;mycotoxins;Paraguay;France;Belgium 
897;2019-02-20;Belgium;nuts, nut products and seeds;food;serious;informing authorities;distribution to other member countries;mycotoxins;Paraguay;France;INFOSAN 
898;2019-02-20;Belgium;nuts, nut products and seeds;food;serious;informing authorities;distribution to other member countries;mycotoxins;Paraguay;France;Uruguay 
899;2019-02-20;Germany;fruits and vegetables;food;undecided;destruction;product not (yet) placed on the market;pesticide residues;Malaysia; ;Germany 
900;2019-02-20;Greece;nuts, nut products and seeds;food;serious;physical/chemical treatment;product not (yet) placed on the market;pathogenic micro-organisms; ; ; 
901;2019-02-20;Czech Republic;dietetic foods, food supplements, fortified foods;food;serious;no stock left;product (presumably) no longer on the market;composition; ;Czech Republic; 
902;2019-02-20;Czech Republic;dietetic foods, food supplements, fortified foods;food;serious;no stock left;product (presumably) no longer on the market;composition; ;Czech Republic; 
903;2019-02-20;Italy;fruits and vegetables;food;not serious;placed under customs seals;product allowed to travel to destination under customs seals;microbial contaminants (other);Turkey; ;Italy 
904;2019-02-20;Germany;meat and meat products (other than poultry);food;serious;withdrawal from the market;product (presumably) no longer on the market;pathogenic micro-organisms;Germany;Belgium; 
905;2019-02-20;Germany;meat and meat products (other than poultry);food;serious;withdrawal from the market;product (presumably) no longer on the market;pathogenic micro-organisms;Germany;Germany; 
906;2019-02-20;Germany;nuts, nut products and seeds;food;serious;re-dispatch;product not (yet) placed on the market;pathogenic micro-organisms;Nigeria; ;Germany 
907;2019-02-19;Bulgaria;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;pesticide residues;Turkey; ;Bulgaria 
908;2019-02-19;Bulgaria;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;pesticide residues;Turkey; ;Germany 
909;2019-02-19;United Kingdom;nuts, nut products and seeds;food;serious;import not authorised;product not (yet) placed on the market;mycotoxins;Argentina;United Kingdom; 
910;2019-02-19;Bulgaria;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;pesticide residues;Turkey; ;Bulgaria 
911;2019-02-19;Bulgaria;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;pesticide residues;Turkey; ;Netherlands 
912;2019-02-19;Finland;cocoa and cocoa preparations, coffee and tea;food;undecided;official detention;product not (yet) placed on the market;pesticide residues;Taiwan; ;Finland 
913;2019-02-19;Finland;cocoa and cocoa preparations, coffee and tea;food;undecided;official detention;product not (yet) placed on the market;pesticide residues;Taiwan; ;Finland 
914;2019-02-19;Finland;cocoa and cocoa preparations, coffee and tea;food;undecided;official detention;product not (yet) placed on the market;pesticide residues;Taiwan; ;Finland 
915;2019-02-19;Finland;cocoa and cocoa preparations, coffee and tea;food;undecided;official detention;product not (yet) placed on the market;pesticide residues;Taiwan; ;Finland 
916;2019-02-19;United Kingdom;confectionery;food;serious;recall from consumers;distribution to other member countries;allergens;Germany;Ireland; 
917;2019-02-19;United Kingdom;confectionery;food;serious;recall from consumers;distribution to other member countries;allergens;Germany;United Kingdom; 
918;2019-02-19;Germany;poultry meat and poultry meat products;food;undecided; ;no distribution from notifying country;pathogenic micro-organisms;France;Germany; 
919;2019-02-19;Bulgaria;fruits and vegetables;food;serious;re-dispatch;product not (yet) placed on the market; ;Turkey; ;Bulgaria 
920;2019-02-19;Bulgaria;fruits and vegetables;food;serious;re-dispatch;product not (yet) placed on the market; ;Turkey; ;Poland 
921;2019-02-19;Greece;herbs and spices;food;serious;import not authorised;product not (yet) placed on the market; ;Brazil; ;Bulgaria 
922;2019-02-19;Greece;herbs and spices;food;serious;import not authorised;product not (yet) placed on the market; ;Brazil; ;Greece 
923;2019-02-19;Bulgaria;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market; ;Turkey; ;Bulgaria 
924;2019-02-19;Bulgaria;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market; ;Turkey; ;Norway 
925;2019-02-18;France;poultry meat and poultry meat products;food;serious;destruction;distribution to other member countries;pathogenic micro-organisms;Spain;France; 
926;2019-02-18;France;poultry meat and poultry meat products;food;serious;destruction;distribution to other member countries;pathogenic micro-organisms;Spain;Spain; 
927;2019-02-18;Poland;food contact materials;fcm;undecided;recall from consumers;distribution to other member countries;migration;China;Slovakia; 
928;2019-02-18;Poland;food contact materials;fcm;undecided;recall from consumers;distribution to other member countries;migration;China;Poland; 
929;2019-02-18;Netherlands;poultry meat and poultry meat products;food;serious;re-dispatch;product not (yet) placed on the market;pathogenic micro-organisms;Brazil; ;Netherlands 
930;2019-02-18;United Kingdom;cereals and bakery products;food;serious;recall from consumers;distribution to other member countries;allergens;United Kingdom;Jersey;INFOSAN 
931;2019-02-18;United Kingdom;cereals and bakery products;food;serious;recall from consumers;distribution to other member countries;allergens;United Kingdom;United Kingdom;INFOSAN 
932;2019-02-18;United Kingdom;cereals and bakery products;food;serious;recall from consumers;distribution to other member countries;allergens;United Kingdom;Ireland;INFOSAN 
933;2019-02-18;Sweden;fruits and vegetables;food;serious;destruction;distribution restricted to notifying country;composition;Jordan;Sweden;INFOSAN 
934;2019-02-18;United Kingdom;fruits and vegetables;food;serious; ;product (presumably) no longer on the market;pesticide residues;Poland;United Kingdom; 
935;2019-02-18;United Kingdom;fruits and vegetables;food;serious; ;product (presumably) no longer on the market;pesticide residues;Poland;United Kingdom; 
936;2019-02-15;Croatia;dietetic foods, food supplements, fortified foods;food;serious;recall from consumers;distribution to other member countries;composition;Indonesia;Croatia;Bosnia and Herzegovina 
937;2019-02-15;Croatia;dietetic foods, food supplements, fortified foods;food;serious;recall from consumers;distribution to other member countries;composition;Indonesia;Croatia;INFOSAN 
938;2019-02-15;Croatia;dietetic foods, food supplements, fortified foods;food;serious;recall from consumers;distribution to other member countries;composition;Indonesia;Croatia;Slovenia 
939;2019-02-15;Croatia;dietetic foods, food supplements, fortified foods;food;serious;recall from consumers;distribution to other member countries;composition;Indonesia;Croatia;Bosnia and Herzegovina 
940;2019-02-15;Croatia;dietetic foods, food supplements, fortified foods;food;serious;recall from consumers;distribution to other member countries;composition;Indonesia;Croatia;INFOSAN 
941;2019-02-15;Croatia;dietetic foods, food supplements, fortified foods;food;serious;recall from consumers;distribution to other member countries;composition;Indonesia;Croatia;Slovenia 
942;2019-02-15;Germany;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;migration;China;Austria;INFOSAN 
943;2019-02-15;Germany;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;migration;China;France;INFOSAN 
944;2019-02-15;Germany;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;migration;China;Germany;INFOSAN 
945;2019-02-15;Germany;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;migration;China;Italy;INFOSAN 
946;2019-02-15;Germany;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;migration;China;Portugal;INFOSAN 
947;2019-02-15;Germany;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;migration;China;Spain;INFOSAN 
948;2019-02-15;Germany;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;migration;China;Switzerland;INFOSAN 
949;2019-02-15;Germany;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Austria;INFOSAN 
950;2019-02-15;Germany;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;France;INFOSAN 
951;2019-02-15;Germany;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Germany;INFOSAN 
952;2019-02-15;Germany;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Italy;INFOSAN 
953;2019-02-15;Germany;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Portugal;INFOSAN 
954;2019-02-15;Germany;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Spain;INFOSAN 
955;2019-02-15;Germany;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Switzerland;INFOSAN 
956;2019-02-15;Belgium;feed materials;feed;not serious;withdrawal from the market;no distribution from notifying country;tses;Germany;Belgium; 
957;2019-02-15;Belgium;feed materials;feed;not serious;withdrawal from the market;no distribution from notifying country;tses;United Kingdom;Belgium; 
958;2019-02-15;Greece;feed materials;feed;not serious;physical/chemical treatment;product not (yet) placed on the market;pathogenic micro-organisms;United States; ;Greece 
959;2019-02-15;Finland;food contact materials;fcm;not serious;official detention;product not (yet) placed on the market;metals;China; ;Finland 
960;2019-02-15;Greece;fruits and vegetables;food;serious;re-dispatch;product not (yet) placed on the market;pesticide residues;Turkey; ;Greece 
961;2019-02-15;Greece;fruits and vegetables;food;serious;re-dispatch;product not (yet) placed on the market;pesticide residues;Turkey; ;Poland 
962;2019-02-15;Greece;fruits and vegetables;food;serious;re-dispatch;product not (yet) placed on the market;pesticide residues;Turkey; ;Greece 
963;2019-02-15;Greece;fruits and vegetables;food;serious;re-dispatch;product not (yet) placed on the market;pesticide residues;Turkey; ;Poland 
964;2019-02-15;Netherlands;nuts, nut products and seeds;food;serious;official detention;product not (yet) placed on the market;mycotoxins;China; ;Netherlands 
965;2019-02-14;Iceland;fish and fish products;food;serious;recall from consumers;distribution to other member countries;microbial contaminants (other);Iceland;France; 
966;2019-02-14;Iceland;fish and fish products;food;serious;recall from consumers;distribution to other member countries;microbial contaminants (other);Iceland;Iceland; 
967;2019-02-14;Norway;nuts, nut products and seeds;food;serious;detained by operator;product (presumably) no longer on the market;pathogenic micro-organisms;Italy;Hungary;Commission Services 
968;2019-02-14;Norway;nuts, nut products and seeds;food;serious;detained by operator;product (presumably) no longer on the market;pathogenic micro-organisms;Italy;Norway;Commission Services 
969;2019-02-14;Norway;nuts, nut products and seeds;food;serious;detained by operator;product (presumably) no longer on the market;pathogenic micro-organisms;Italy;Sweden;Commission Services 
970;2019-02-14;Norway;nuts, nut products and seeds;food;serious;detained by operator;product (presumably) no longer on the market;pathogenic micro-organisms;Italy;Switzerland;Commission Services 
971;2019-02-14;Greece;nuts, nut products and seeds;food;serious;official detention;product not (yet) placed on the market;pathogenic micro-organisms;Chad; ;Greece 
972;2019-02-14;Greece;nuts, nut products and seeds;food;serious;official detention;product not (yet) placed on the market;pathogenic micro-organisms;Chad; ;Turkey 
973;2019-02-14;Netherlands;meat and meat products (other than poultry);food;not serious;return to consignor;product (presumably) no longer on the market;microbial contaminants (other);Argentina; ;Italy 
974;2019-02-14;Netherlands;meat and meat products (other than poultry);food;not serious;return to consignor;product (presumably) no longer on the market;microbial contaminants (other);Argentina; ;Netherlands 
975;2019-02-14;Belgium;fats and oils;food;serious; ;distribution to other member countries;composition;Nigeria;France;Belgium 
976;2019-02-14;Belgium;fats and oils;food;serious; ;distribution to other member countries;composition;Nigeria;France;INFOSAN 
977;2019-02-14;Austria;meat and meat products (other than poultry);food;serious;no action taken;product (presumably) no longer on the market;metals;Italy;Austria; 
978;2019-02-14;Netherlands;nuts, nut products and seeds;food;not serious;official detention;product not (yet) placed on the market;microbial contaminants (other);Argentina; ;Netherlands 
979;2019-02-13;Italy;meat and meat products (other than poultry);food;not serious;seizure;no distribution from notifying country;pathogenic micro-organisms;Poland;Italy; 
980;2019-02-13;Netherlands;bivalve molluscs and products thereof;food;not serious;informing consignor;distribution restricted to notifying country;pathogenic micro-organisms;Portugal;Netherlands; 
981;2019-02-13;Latvia;fruits and vegetables;food;not serious;destruction;product allowed to travel to destination under customs seals;food additives and flavourings;Uzbekistan; ;Latvia 
982;2019-02-13;Germany;meat and meat products (other than poultry);food;serious;recall from consumers;distribution to other member countries;foreign bodies;Germany;Austria; 
983;2019-02-13;Germany;meat and meat products (other than poultry);food;serious;recall from consumers;distribution to other member countries;foreign bodies;Germany;France; 
984;2019-02-13;Germany;meat and meat products (other than poultry);food;serious;recall from consumers;distribution to other member countries;foreign bodies;Germany;Germany; 
985;2019-02-13;Netherlands;fruits and vegetables;food;serious;destruction;distribution to other member countries;pesticide residues;Brazil;Germany;INFOSAN 
986;2019-02-13;Netherlands;fruits and vegetables;food;serious;destruction;distribution to other member countries;pesticide residues;Brazil;Germany;Netherlands 
987;2019-02-13;Netherlands;fruits and vegetables;food;serious;destruction;distribution to other member countries;pesticide residues;Brazil;United Kingdom;INFOSAN 
988;2019-02-13;Netherlands;fruits and vegetables;food;serious;destruction;distribution to other member countries;pesticide residues;Brazil;United Kingdom;Netherlands 
989;2019-02-13;Greece;nuts, nut products and seeds;food;serious; ;product not (yet) placed on the market;pathogenic micro-organisms;Sudan; ;Greece 
990;2019-02-13;Spain;feed materials;feed;not serious; ;product not (yet) placed on the market;pathogenic micro-organisms;Mauritania; ;Spain 
991;2019-02-13;Germany;herbs and spices;food;serious;re-dispatch;product not (yet) placed on the market;pathogenic micro-organisms;Brazil; ;Germany 
992;2019-02-13;Germany;herbs and spices;food;serious;re-dispatch;product not (yet) placed on the market;pathogenic micro-organisms;Brazil; ;Germany 
993;2019-02-13;Bulgaria;fruits and vegetables;food;serious;re-dispatch;product not (yet) placed on the market;pesticide residues;Turkey; ;Bulgaria 
994;2019-02-13;Bulgaria;fruits and vegetables;food;serious;re-dispatch;product not (yet) placed on the market;pesticide residues;Turkey; ;Czech Republic 
995;2019-02-13;Bulgaria;fruits and vegetables;food;serious;re-dispatch;product not (yet) placed on the market;pesticide residues;Turkey; ;Bulgaria 
996;2019-02-13;Bulgaria;fruits and vegetables;food;serious;re-dispatch;product not (yet) placed on the market;pesticide residues;Turkey; ;Czech Republic 
997;2019-02-13;Bulgaria;fruits and vegetables;food;serious;re-dispatch;product not (yet) placed on the market;pesticide residues;Turkey; ;Bulgaria 
998;2019-02-13;Bulgaria;fruits and vegetables;food;serious;re-dispatch;product not (yet) placed on the market;pesticide residues;Turkey; ;Bulgaria 
999;2019-02-12;Italy;cereals and bakery products;food;serious;withdrawal from the market;distribution to other member countries;allergens;Italy;France; 
1000;2019-02-12;Italy;cereals and bakery products;food;serious;withdrawal from the market;distribution to other member countries;allergens;Italy;Germany; 
1001;2019-02-12;Italy;cereals and bakery products;food;serious;withdrawal from the market;distribution to other member countries;allergens;Italy;Italy; 
1002;2019-02-12;Italy;cereals and bakery products;food;serious;withdrawal from the market;distribution to other member countries;allergens;Italy;Slovenia; 
