;DATE_CASE;NOT_COUNTRY;PROD_CAT;TYPE;RISK_DECISION;ACTION_TAKEN;DISTRIBUTION_STAT;HAZARDS_CAT;COUNT_ORIGEN;COUNT_DESTIN;COUNT_CONCERN
309;3;Spain;confectionery;food;not_serious;withdrawal_from_the_market;distribution_to_other_member_countries;food_additives_and_flavourings;Spain;Slovenia;_
310;3;Italy;fruits_and_vegetables;food;not_serious;withdrawal_from_the_market;distribution_to_other_member_countries;foreign_bodies;Chile;Italy;_
311;3;Italy;fruits_and_vegetables;food;not_serious;withdrawal_from_the_market;distribution_to_other_member_countries;foreign_bodies;Chile;Slovenia;_
312;3;Germany;food_contact_materials;fcm;serious;withdrawal_from_the_market;product_(presumably)_no_longer_on_the_market;migration;China;Germany;INFOSAN
313;3;France;fish_and_fish_products;food;serious;recall_from_consumers;product_(presumably)_no_longer_on_the_market;microbial_contaminants_(other);Denmark;France;_
314;3;Italy;fish_and_fish_products;food;not_serious;no_action_taken;product_(presumably)_no_longer_on_the_market;parasitic_infestation;France;Italy;_
315;3;Netherlands;dietetic_foods,_food_supplements,_fortified_foods;food;serious;destruction;distribution_to_other_member_countries;natural_toxins_(other);Spain;France;_
316;3;Netherlands;dietetic_foods,_food_supplements,_fortified_foods;food;serious;destruction;distribution_to_other_member_countries;natural_toxins_(other);Spain;Netherlands;_
317;3;Netherlands;dietetic_foods,_food_supplements,_fortified_foods;food;serious;destruction;distribution_to_other_member_countries;natural_toxins_(other);Spain;Switzerland;_
318;3;Sweden;dietetic_foods,_food_supplements,_fortified_foods;food;serious;_;product_traded_online;novel_food;unknown_origin;_;Malta
319;3;Sweden;dietetic_foods,_food_supplements,_fortified_foods;food;serious;_;product_traded_online;novel_food;unknown_origin;_;Sweden
320;3;France;milk_and_milk_products;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;microbial_contaminants_(other);France;Austria;Commission_Services
321;3;France;milk_and_milk_products;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;microbial_contaminants_(other);France;Austria;INFOSAN
322;3;France;milk_and_milk_products;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;microbial_contaminants_(other);France;Belgium;Commission_Services
323;3;France;milk_and_milk_products;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;microbial_contaminants_(other);France;Belgium;INFOSAN
324;3;France;milk_and_milk_products;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;microbial_contaminants_(other);France;Croatia;Commission_Services
325;3;France;milk_and_milk_products;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;microbial_contaminants_(other);France;Croatia;INFOSAN
326;3;France;milk_and_milk_products;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;microbial_contaminants_(other);France;Denmark;Commission_Services
327;3;France;milk_and_milk_products;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;microbial_contaminants_(other);France;Denmark;INFOSAN
328;3;France;milk_and_milk_products;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;microbial_contaminants_(other);France;France;Commission_Services
329;3;France;milk_and_milk_products;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;microbial_contaminants_(other);France;France;INFOSAN
330;3;France;milk_and_milk_products;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;microbial_contaminants_(other);France;Germany;Commission_Services
331;3;France;milk_and_milk_products;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;microbial_contaminants_(other);France;Germany;INFOSAN
332;3;France;milk_and_milk_products;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;microbial_contaminants_(other);France;Hong_Kong;Commission_Services
333;3;France;milk_and_milk_products;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;microbial_contaminants_(other);France;Hong_Kong;INFOSAN
334;3;France;milk_and_milk_products;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;microbial_contaminants_(other);France;Italy;Commission_Services
335;3;France;milk_and_milk_products;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;microbial_contaminants_(other);France;Italy;INFOSAN
336;3;France;milk_and_milk_products;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;microbial_contaminants_(other);France;Malaysia;Commission_Services
337;3;France;milk_and_milk_products;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;microbial_contaminants_(other);France;Malaysia;INFOSAN
338;3;France;milk_and_milk_products;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;microbial_contaminants_(other);France;Netherlands;Commission_Services
339;3;France;milk_and_milk_products;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;microbial_contaminants_(other);France;Netherlands;INFOSAN
340;3;France;milk_and_milk_products;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;microbial_contaminants_(other);France;Romania;Commission_Services
341;3;France;milk_and_milk_products;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;microbial_contaminants_(other);France;Romania;INFOSAN
342;3;France;milk_and_milk_products;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;microbial_contaminants_(other);France;Singapore;Commission_Services
343;3;France;milk_and_milk_products;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;microbial_contaminants_(other);France;Singapore;INFOSAN
344;3;France;milk_and_milk_products;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;microbial_contaminants_(other);France;South_Africa;Commission_Services
345;3;France;milk_and_milk_products;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;microbial_contaminants_(other);France;South_Africa;INFOSAN
346;3;France;milk_and_milk_products;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;microbial_contaminants_(other);France;Spain;Commission_Services
347;3;France;milk_and_milk_products;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;microbial_contaminants_(other);France;Spain;INFOSAN
348;3;France;milk_and_milk_products;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;microbial_contaminants_(other);France;United_Kingdom;Commission_Services
349;3;France;milk_and_milk_products;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;microbial_contaminants_(other);France;United_Kingdom;INFOSAN
350;3;France;milk_and_milk_products;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;microbial_contaminants_(other);France;Vietnam;Commission_Services
351;3;France;milk_and_milk_products;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;microbial_contaminants_(other);France;Vietnam;INFOSAN
352;3;Sweden;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;food_additives_and_flavourings;United_States;_;Commission_Services
353;3;Sweden;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;food_additives_and_flavourings;United_States;_;INFOSAN
354;3;Sweden;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;food_additives_and_flavourings;United_States;_;Italy
355;3;Sweden;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;food_additives_and_flavourings;United_States;_;Sweden
356;3;Sweden;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;food_additives_and_flavourings;United_States;_;United_Kingdom
357;3;Sweden;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;composition;United_States;_;Commission_Services
358;3;Sweden;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;composition;United_States;_;INFOSAN
359;3;Sweden;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;composition;United_States;_;Italy
360;3;Sweden;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;composition;United_States;_;Sweden
361;3;Sweden;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;composition;United_States;_;United_Kingdom
362;3;Sweden;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;novel_food;United_States;_;Commission_Services
363;3;Sweden;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;novel_food;United_States;_;INFOSAN
364;3;Sweden;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;novel_food;United_States;_;Italy
365;3;Sweden;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;novel_food;United_States;_;Sweden
366;3;Sweden;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;novel_food;United_States;_;United_Kingdom
367;3;United_Kingdom;meat_and_meat_products_(other_than_poultry);food;undecided;_;information_on_distribution_not_(yet)_available;poor_or_insufficient_controls;Ireland;Germany;Commission_Services
368;3;United_Kingdom;meat_and_meat_products_(other_than_poultry);food;undecided;_;information_on_distribution_not_(yet)_available;poor_or_insufficient_controls;United_Kingdom;Germany;Commission_Services
369;3;Sweden;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;composition;United_States;_;INFOSAN
370;3;Sweden;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;composition;United_States;_;Sweden
371;3;Sweden;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;composition;United_States;_;INFOSAN
372;3;Sweden;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;composition;United_States;_;Sweden
373;3;Sweden;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;novel_food;United_States;_;Sweden
374;3;Sweden;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;novel_food;United_States;_;United_Kingdom
375;3;Sweden;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;novel_food;United_States;_;Sweden
376;3;Sweden;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;novel_food;United_States;_;United_Kingdom
377;3;Sweden;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;composition;United_States;_;Sweden
378;3;Sweden;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;composition;United_States;_;United_Kingdom
379;3;Netherlands;herbs_and_spices;food;serious;informing_consignor;distribution_to_other_member_countries;natural_toxins_(other);United_States;Belgium;INFOSAN
380;3;Netherlands;herbs_and_spices;food;serious;informing_consignor;distribution_to_other_member_countries;natural_toxins_(other);United_States;Belgium;United_Kingdom
381;3;Netherlands;herbs_and_spices;food;serious;informing_consignor;distribution_to_other_member_countries;natural_toxins_(other);United_States;Netherlands;INFOSAN
382;3;Netherlands;herbs_and_spices;food;serious;informing_consignor;distribution_to_other_member_countries;natural_toxins_(other);United_States;Netherlands;United_Kingdom
383;3;United_Kingdom;prepared_dishes_and_snacks;food;serious;recall_from_consumers;distribution_to_non-member_countries;allergens;United_Kingdom;Gibraltar;INFOSAN
384;3;United_Kingdom;prepared_dishes_and_snacks;food;serious;recall_from_consumers;distribution_to_non-member_countries;allergens;United_Kingdom;Guernsey;INFOSAN
385;3;United_Kingdom;prepared_dishes_and_snacks;food;serious;recall_from_consumers;distribution_to_non-member_countries;allergens;United_Kingdom;Jersey;INFOSAN
386;3;United_Kingdom;prepared_dishes_and_snacks;food;serious;recall_from_consumers;distribution_to_non-member_countries;allergens;United_Kingdom;United_Kingdom;INFOSAN
387;3;Greece;feed_materials;feed;not_serious;physical/chemical_treatment;product_not_(yet)_placed_on_the_market;pathogenic_micro-organisms;United_States;_;Greece
388;3;Slovenia;fruits_and_vegetables;food;not_serious;destruction;product_not_(yet)_placed_on_the_market;microbial_contaminants_(other);Egypt;_;Hungary
389;3;Slovenia;fruits_and_vegetables;food;not_serious;destruction;product_not_(yet)_placed_on_the_market;microbial_contaminants_(other);Egypt;_;Slovenia
390;3;Netherlands;herbs_and_spices;food;serious;informing_recipient(s);no_distribution_from_notifying_country;natural_toxins_(other);Germany;Netherlands;_
391;3;Sweden;pet_food;feed;not_serious;withdrawal_from_the_market;no_distribution_from_notifying_country;pathogenic_micro-organisms;Germany;Sweden;_
392;3;Sweden;pet_food;feed;not_serious;withdrawal_from_the_market;no_distribution_from_notifying_country;pathogenic_micro-organisms;Germany;Sweden;_
393;3;Sweden;pet_food;feed;not_serious;withdrawal_from_the_market;no_distribution_from_notifying_country;pathogenic_micro-organisms;Germany;Sweden;_
394;3;Germany;soups,_broths,_sauces_and_condiments;food;undecided;recall_from_consumers;distribution_to_other_member_countries;poor_or_insufficient_controls;Austria;Austria;_
395;3;Germany;soups,_broths,_sauces_and_condiments;food;undecided;recall_from_consumers;distribution_to_other_member_countries;poor_or_insufficient_controls;Austria;Germany;_
396;3;Germany;fruits_and_vegetables;food;serious;destruction;product_not_(yet)_placed_on_the_market;pesticide_residues;India;_;Germany
397;3;Germany;fruits_and_vegetables;food;serious;destruction;product_not_(yet)_placed_on_the_market;pesticide_residues;India;_;INFOSAN
398;3;Finland;meat_and_meat_products_(other_than_poultry);food;serious;recall_from_consumers;product_(presumably)_no_longer_on_the_market;pathogenic_micro-organisms;Denmark;Finland;_
399;3;Finland;meat_and_meat_products_(other_than_poultry);food;serious;recall_from_consumers;product_(presumably)_no_longer_on_the_market;pathogenic_micro-organisms;Netherlands;Finland;_
400;3;Finland;meat_and_meat_products_(other_than_poultry);food;serious;recall_from_consumers;product_(presumably)_no_longer_on_the_market;pathogenic_micro-organisms;Denmark;Finland;_
401;3;Finland;meat_and_meat_products_(other_than_poultry);food;serious;recall_from_consumers;product_(presumably)_no_longer_on_the_market;pathogenic_micro-organisms;Netherlands;Finland;_
402;3;Netherlands;poultry_meat_and_poultry_meat_products;food;serious;withdrawal_from_recipient(s);distribution_to_other_member_countries;pathogenic_micro-organisms;Poland;United_Kingdom;Netherlands
403;3;Spain;nuts,_nut_products_and_seeds;food;serious;import_not_authorised;product_not_(yet)_placed_on_the_market;mycotoxins;Brazil;_;Spain
404;3;Netherlands;nuts,_nut_products_and_seeds;food;serious;withdrawal_from_the_market;distribution_restricted_to_notifying_country;mycotoxins;Turkey;Netherlands;INFOSAN
405;3;Greece;nuts,_nut_products_and_seeds;food;serious;_;product_not_(yet)_placed_on_the_market;pathogenic_micro-organisms;Sudan;_;Greece
406;3;Germany;milk_and_milk_products;food;serious;recall_from_consumers;product_(presumably)_no_longer_on_the_market;microbial_contaminants_(other);France;Germany;_
407;3;Germany;herbs_and_spices;food;serious;re-dispatch;product_not_(yet)_placed_on_the_market;pathogenic_micro-organisms;Brazil;_;Germany
408;3;Spain;poultry_meat_and_poultry_meat_products;food;undecided;seizure;product_allowed_to_travel_to_destination_under_customs_seals;poor_or_insufficient_controls;Brazil;_;Spain
409;3;Germany;herbs_and_spices;food;serious;re-dispatch;product_not_(yet)_placed_on_the_market;pathogenic_micro-organisms;Brazil;_;Germany
410;3;Germany;herbs_and_spices;food;serious;re-dispatch;product_not_(yet)_placed_on_the_market;pathogenic_micro-organisms;Brazil;_;Germany
411;3;Greece;nuts,_nut_products_and_seeds;food;serious;_;product_not_(yet)_placed_on_the_market;pathogenic_micro-organisms;Sudan;_;Greece
412;3;Greece;nuts,_nut_products_and_seeds;food;serious;import_not_authorised;product_not_(yet)_placed_on_the_market;pathogenic_micro-organisms;Sudan;_;Greece
413;3;Belgium;cereals_and_bakery_products;food;serious;re-dispatch;product_not_(yet)_placed_on_the_market;mycotoxins;Pakistan;_;Belgium
414;3;Belgium;cereals_and_bakery_products;food;serious;re-dispatch;product_not_(yet)_placed_on_the_market;mycotoxins;Pakistan;_;Germany
415;3;Greece;nuts,_nut_products_and_seeds;food;serious;_;product_not_(yet)_placed_on_the_market;pathogenic_micro-organisms;Sudan;_;Greece
416;2;Lithuania;feed_additives;feed;undecided;withdrawal_from_recipient(s);distribution_to_other_member_countries;genetically_modified_food_or_feed;China;Austria;Lithuania
417;2;Lithuania;feed_additives;feed;undecided;withdrawal_from_recipient(s);distribution_to_other_member_countries;genetically_modified_food_or_feed;China;Belarus;Lithuania
418;2;Lithuania;feed_additives;feed;undecided;withdrawal_from_recipient(s);distribution_to_other_member_countries;genetically_modified_food_or_feed;China;Croatia;Lithuania
419;2;Lithuania;feed_additives;feed;undecided;withdrawal_from_recipient(s);distribution_to_other_member_countries;genetically_modified_food_or_feed;China;Czech_Republic;Lithuania
420;2;Lithuania;feed_additives;feed;undecided;withdrawal_from_recipient(s);distribution_to_other_member_countries;genetically_modified_food_or_feed;China;Estonia;Lithuania
421;2;Lithuania;feed_additives;feed;undecided;withdrawal_from_recipient(s);distribution_to_other_member_countries;genetically_modified_food_or_feed;China;Finland;Lithuania
422;2;Lithuania;feed_additives;feed;undecided;withdrawal_from_recipient(s);distribution_to_other_member_countries;genetically_modified_food_or_feed;China;Germany;Lithuania
423;2;Lithuania;feed_additives;feed;undecided;withdrawal_from_recipient(s);distribution_to_other_member_countries;genetically_modified_food_or_feed;China;Ghana;Lithuania
424;2;Lithuania;feed_additives;feed;undecided;withdrawal_from_recipient(s);distribution_to_other_member_countries;genetically_modified_food_or_feed;China;Latvia;Lithuania
425;2;Lithuania;feed_additives;feed;undecided;withdrawal_from_recipient(s);distribution_to_other_member_countries;genetically_modified_food_or_feed;China;Russia;Lithuania
426;2;Lithuania;feed_additives;feed;undecided;withdrawal_from_recipient(s);distribution_to_other_member_countries;genetically_modified_food_or_feed;China;Uganda;Lithuania
427;2;Lithuania;feed_additives;feed;undecided;withdrawal_from_recipient(s);distribution_to_other_member_countries;genetically_modified_food_or_feed;China;Uzbekistan;Lithuania
428;2;Germany;cocoa_and_cocoa_preparations,_coffee_and_tea;food;undecided;re-dispatch;product_not_(yet)_placed_on_the_market;pesticide_residues;China;_;Germany
429;2;Germany;cocoa_and_cocoa_preparations,_coffee_and_tea;food;undecided;re-dispatch;product_not_(yet)_placed_on_the_market;novel_food;China;_;Germany
430;2;Germany;cocoa_and_cocoa_preparations,_coffee_and_tea;food;undecided;re-dispatch;product_not_(yet)_placed_on_the_market;pesticide_residues;China;_;Germany
431;2;United_Kingdom;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;composition;China;United_Kingdom;INFOSAN
432;2;United_Kingdom;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;composition;China;United_Kingdom;United_States
433;2;Netherlands;meat_and_meat_products_(other_than_poultry);food;undecided;return_to_consignor;product_(presumably)_no_longer_on_the_market;microbial_contaminants_(other);United_Kingdom;Netherlands;_
434;2;France;fish_and_fish_products;food;serious;informing_consignor;distribution_restricted_to_notifying_country;biological_contaminants_(other);Thailand;France;INFOSAN
435;2;Germany;meat_and_meat_products_(other_than_poultry);food;undecided;destruction;product_not_(yet)_placed_on_the_market;packaging_defective_/_incorrect;Brazil;_;Germany
436;2;United_Kingdom;prepared_dishes_and_snacks;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;United_Kingdom;Ireland;_
437;2;United_Kingdom;prepared_dishes_and_snacks;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;United_Kingdom;United_Kingdom;_
438;2;United_Kingdom;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;composition;unknown_origin;_;INFOSAN
439;2;United_Kingdom;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;composition;unknown_origin;_;Ukraine
440;2;United_Kingdom;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;composition;unknown_origin;_;United_Kingdom
441;2;United_Kingdom;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;composition;unknown_origin;_;United_States
442;2;Romania;fruits_and_vegetables;food;serious;no_stock_left;distribution_restricted_to_notifying_country;pesticide_residues;Republic_of_North_Macedonia;Romania;INFOSAN
443;2;Romania;fruits_and_vegetables;food;serious;no_stock_left;distribution_restricted_to_notifying_country;pesticide_residues;Republic_of_North_Macedonia;Romania;INFOSAN
444;2;Czech_Republic;soups,_broths,_sauces_and_condiments;food;not_serious;withdrawal_from_the_market;distribution_restricted_to_notifying_country;food_additives_and_flavourings;United_States;Czech_Republic;Canada
445;2;Czech_Republic;soups,_broths,_sauces_and_condiments;food;not_serious;withdrawal_from_the_market;distribution_restricted_to_notifying_country;food_additives_and_flavourings;United_States;Czech_Republic;INFOSAN
446;2;Lithuania;poultry_meat_and_poultry_meat_products;food;not_serious;no_stock_left;product_(presumably)_no_longer_on_the_market;pathogenic_micro-organisms;Poland;_;Lithuania
447;2;Netherlands;nuts,_nut_products_and_seeds;food;serious;official_detention;product_not_(yet)_placed_on_the_market;pathogenic_micro-organisms;Sudan;_;Bulgaria
448;2;Netherlands;nuts,_nut_products_and_seeds;food;serious;official_detention;product_not_(yet)_placed_on_the_market;pathogenic_micro-organisms;Sudan;_;Netherlands
449;2;Netherlands;poultry_meat_and_poultry_meat_products;food;serious;informing_recipient(s);distribution_to_other_member_countries;pathogenic_micro-organisms;Germany;Austria;_
450;2;Netherlands;poultry_meat_and_poultry_meat_products;food;serious;informing_recipient(s);distribution_to_other_member_countries;pathogenic_micro-organisms;Germany;Belgium;_
451;2;Netherlands;poultry_meat_and_poultry_meat_products;food;serious;informing_recipient(s);distribution_to_other_member_countries;pathogenic_micro-organisms;Germany;France;_
452;2;Netherlands;poultry_meat_and_poultry_meat_products;food;serious;informing_recipient(s);distribution_to_other_member_countries;pathogenic_micro-organisms;Germany;Germany;_
453;2;Netherlands;poultry_meat_and_poultry_meat_products;food;serious;informing_recipient(s);distribution_to_other_member_countries;pathogenic_micro-organisms;Germany;Ireland;_
454;2;Netherlands;poultry_meat_and_poultry_meat_products;food;serious;informing_recipient(s);distribution_to_other_member_countries;pathogenic_micro-organisms;Germany;Switzerland;_
455;2;Netherlands;poultry_meat_and_poultry_meat_products;food;serious;informing_recipient(s);distribution_to_other_member_countries;pathogenic_micro-organisms;Germany;United_Kingdom;_
456;2;Netherlands;poultry_meat_and_poultry_meat_products;food;serious;informing_recipient(s);distribution_to_other_member_countries;pathogenic_micro-organisms;Netherlands;Austria;_
457;2;Netherlands;poultry_meat_and_poultry_meat_products;food;serious;informing_recipient(s);distribution_to_other_member_countries;pathogenic_micro-organisms;Netherlands;Belgium;_
458;2;Netherlands;poultry_meat_and_poultry_meat_products;food;serious;informing_recipient(s);distribution_to_other_member_countries;pathogenic_micro-organisms;Netherlands;France;_
459;2;Netherlands;poultry_meat_and_poultry_meat_products;food;serious;informing_recipient(s);distribution_to_other_member_countries;pathogenic_micro-organisms;Netherlands;Germany;_
460;2;Netherlands;poultry_meat_and_poultry_meat_products;food;serious;informing_recipient(s);distribution_to_other_member_countries;pathogenic_micro-organisms;Netherlands;Ireland;_
461;2;Netherlands;poultry_meat_and_poultry_meat_products;food;serious;informing_recipient(s);distribution_to_other_member_countries;pathogenic_micro-organisms;Netherlands;Switzerland;_
462;2;Netherlands;poultry_meat_and_poultry_meat_products;food;serious;informing_recipient(s);distribution_to_other_member_countries;pathogenic_micro-organisms;Netherlands;United_Kingdom;_
463;2;Italy;fish_and_fish_products;food;not_serious;official_detention;no_distribution_to_other_member_countries;parasitic_infestation;France;France;_
464;2;Italy;fish_and_fish_products;food;not_serious;official_detention;no_distribution_to_other_member_countries;parasitic_infestation;France;Italy;_
465;2;United_Kingdom;confectionery;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;United_Kingdom;Belgium;INFOSAN
466;2;United_Kingdom;confectionery;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;United_Kingdom;Belgium;United_Arab_Emirates
467;2;United_Kingdom;confectionery;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;United_Kingdom;Cayman_Islands;INFOSAN
468;2;United_Kingdom;confectionery;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;United_Kingdom;Cayman_Islands;United_Arab_Emirates
469;2;United_Kingdom;confectionery;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;United_Kingdom;Dominican_Republic;INFOSAN
470;2;United_Kingdom;confectionery;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;United_Kingdom;Dominican_Republic;United_Arab_Emirates
471;2;United_Kingdom;confectionery;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;United_Kingdom;Falkland_Islands;INFOSAN
472;2;United_Kingdom;confectionery;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;United_Kingdom;Falkland_Islands;United_Arab_Emirates
473;2;United_Kingdom;confectionery;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;United_Kingdom;Gibraltar;INFOSAN
474;2;United_Kingdom;confectionery;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;United_Kingdom;Gibraltar;United_Arab_Emirates
475;2;United_Kingdom;confectionery;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;United_Kingdom;Haiti;INFOSAN
476;2;United_Kingdom;confectionery;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;United_Kingdom;Haiti;United_Arab_Emirates
477;2;United_Kingdom;confectionery;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;United_Kingdom;Hong_Kong;INFOSAN
478;2;United_Kingdom;confectionery;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;United_Kingdom;Hong_Kong;United_Arab_Emirates
479;2;United_Kingdom;confectionery;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;United_Kingdom;Indonesia;INFOSAN
480;2;United_Kingdom;confectionery;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;United_Kingdom;Indonesia;United_Arab_Emirates
481;2;United_Kingdom;confectionery;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;United_Kingdom;Ireland;INFOSAN
482;2;United_Kingdom;confectionery;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;United_Kingdom;Ireland;United_Arab_Emirates
483;2;United_Kingdom;confectionery;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;United_Kingdom;Jamaica;INFOSAN
484;2;United_Kingdom;confectionery;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;United_Kingdom;Jamaica;United_Arab_Emirates
485;2;United_Kingdom;confectionery;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;United_Kingdom;Kuwait;INFOSAN
486;2;United_Kingdom;confectionery;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;United_Kingdom;Kuwait;United_Arab_Emirates
487;2;United_Kingdom;confectionery;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;United_Kingdom;Malaysia;INFOSAN
488;2;United_Kingdom;confectionery;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;United_Kingdom;Malaysia;United_Arab_Emirates
489;2;United_Kingdom;confectionery;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;United_Kingdom;Malta;INFOSAN
490;2;United_Kingdom;confectionery;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;United_Kingdom;Malta;United_Arab_Emirates
491;2;United_Kingdom;confectionery;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;United_Kingdom;Mauritius;INFOSAN
492;2;United_Kingdom;confectionery;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;United_Kingdom;Mauritius;United_Arab_Emirates
493;2;United_Kingdom;confectionery;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;United_Kingdom;Philippines;INFOSAN
494;2;United_Kingdom;confectionery;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;United_Kingdom;Philippines;United_Arab_Emirates
495;2;United_Kingdom;confectionery;food;serious;public_warning_-_press_release;distribution_to_other_member_countries;allergens;United_Kingdom;Saint_Kitts_and_Nevis;INFOSAN
