;NUMBER;CLASSIF;DATE_CASE;REF;NOT_COUNTRY;SUBJET;PROD_CAT;TYPE;RISK_DECISION;ACTION_TAKEN;DISTRIBUTION_STAT;PRODUCT;HAZARDS;HAZARDS_CAT;COUNT_ORIGEN;COUNT_DESTIN;COUNT_CONCERN
372;346.0;border rejection;10/06/2020;2020.2379999999998;Cyprus;E 210 - benzoic acid (210 mg/kg - ppm) unauthorised in and sulphite (304 mg/kg - ppm) undeclared on apricot and figs jam from Syria;confectionery;food;serious;official detention;product not (yet) placed on the market;apricot and figs jam;e 210 - benzoic acid unauthorised,sulphite undeclared;food additives and flavourings,food additives and flavourings;Syria; ;Cyprus
373;348.0;border rejection;10/06/2020;2020.2377;Germany;Salmonella (in 3 out of 5 samples /25g) in dog chews from Brazil;pet food;feed;serious;import not authorised;product not (yet) placed on the market;dog chews;salmonella;pathogenic micro-organisms;Brazil; ;Germany
374;350.0;information for attention;09/06/2020;2020.2355;United Kingdom;plastic fragments in chilled vegan shroomballs from the United Kingdom;prepared dishes and snacks;food;serious;recall from consumers;product (presumably) no longer on the market;chilled vegan shroomballs;plastic fragments;foreign bodies;United Kingdom;Isle of Man;INFOSAN
375;352.0;information for attention;09/06/2020;2020.2368;Czech Republic;Salmonella enterica ser. Infantis (in 2 out of 5 samples /25g) in chilled chicken breasts from Poland;poultry meat and poultry meat products;food;not serious;no stock left;product (presumably) no longer on the market;chilled chicken breasts;salmonella enterica ser. infantis;pathogenic micro-organisms;Poland;Czech Republic,Slovakia; 
376;354.0;information for follow-up;09/06/2020;2020.236;Lithuania;too high content of trans fatty acids (9.44 g/100g) in assorted sweets from Ukraine;confectionery;food;not serious;re-dispatch;distribution to other member countries;assorted sweets;too high content of trans fatty acids;composition;Ukraine;Latvia,Lithuania; 
377;356.0;alert;09/06/2020;2020.237;Belgium;wheat undeclared on pastries (chebakia) from France;cereals and bakery products;food;serious;withdrawal from the market;distribution to other member countries;pastries (chebakia);wheat undeclared;allergens;France;Belgium,Germany; 
378;358.0;alert;08/06/2020;2020.2338;Denmark;suffocation risk as a result of the consumption of and E 407 - carrageenan unauthorised in mini jelly cups from Taiwan, via the Netherlands;confectionery;food;serious;withdrawal from the market;distribution to other member countries;mini jelly cups;e 407 - carrageenan unauthorised,suffocation risk as a result of the consumption;food additives and flavourings,not determined / other;Taiwan;Austria,Belgium,Croatia,Cyprus,Czech Republic,Denmark,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Luxembourg,Netherlands,Norway,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,Switzerland,Ukraine,United Kingdom;INFOSAN,Malta,Thailand,United States
379;360.0;alert;08/06/2020;2020.2343;Germany;milk ingredient undeclared on chilled vegan organic chocolate-flavoured hemp desserts from France;ices and desserts;food;serious;recall from consumers;distribution to other member countries;chilled vegan organic chocolate-flavoured hemp desserts;milk ingredient undeclared;allergens;France;Austria,Germany,Luxembourg,Switzerland; 
380;362.0;border rejection;08/06/2020;2020.234;United Kingdom;absence of health certificate(s) for cappuccino and latte from Turkey;cocoa and cocoa preparations, coffee and tea;food;not serious;re-dispatch;product not (yet) placed on the market;cappuccino and latte;absence of health certificate(s);adulteration / fraud;Turkey; ;United Kingdom
381;364.0;border rejection;08/06/2020;2020.2341;Bulgaria;pyridaben (0.044 mg/kg - ppm), acetamiprid (0.688 mg/kg - ppm) and clothianidin (0.129 mg/kg - ppm) in peppers from Turkey;fruits and vegetables;food;serious;re-dispatch;product not (yet) placed on the market;peppers;acetamiprid,clothianidin,pyridaben;pesticide residues,pesticide residues,pesticide residues;Turkey; ;Bulgaria,Romania
382;366.0;border rejection;08/06/2020;2020.2351;Spain;Salmonella (in 1 out of 5 samples /25g) in paprika powder from China;herbs and spices;food;serious;official detention;product not (yet) placed on the market;paprika powder;salmonella;pathogenic micro-organisms;China; ;Spain
383;368.0;border rejection;08/06/2020;2020.2346;Italy;"aflatoxins (B1 = 88.5; Tot. = 102.5 µg/kg - ppb) in pistachios from Iran, dispatched from Turkey";nuts, nut products and seeds;food;serious;return to consignor;product not (yet) placed on the market;pistachios;aflatoxins;mycotoxins;Iran,Turkey; ;Italy
384;370.0;alert;05/06/2020;2020.2333;Italy;mercury (between 1.38 and 1.74 mg/kg - ppm) in frozen swordfish slices (Xiphias gladius) from Portugal, with raw material from Indonesia;fish and fish products;food;serious;detained by operator;no distribution to other member countries;frozen swordfish slices (xiphias gladius);mercury;metals;Indonesia,Portugal;Italy,Portugal;INFOSAN
385;372.0;information for follow-up;05/06/2020;2020.2329;Belgium;ham and cheese macaroni from Belgium with improper packaging (not packed with modified atmosphere);prepared dishes and snacks;food;undecided;public warning - press release;distribution to other member countries;ham and cheese macaroni;improper packaging;packaging defective / incorrect;Belgium;Belgium,Luxembourg; 
386;374.0;alert;05/06/2020;2020.2321;France;"Listeria monocytogenes (< 10; up to 24000 CFU/g) in chilled organic mortadella from Italy";meat and meat products (other than poultry);food;serious;withdrawal from the market;distribution restricted to notifying country;chilled organic mortadellla;listeria monocytogenes;microbial contaminants (other);Italy;France; 
387;376.0;information for attention;05/06/2020;2020.2335;France;Salmonella (presence /25g) in smoked duck sausages from France;poultry meat and poultry meat products;food;serious;no action taken;product (presumably) no longer on the market;smoked duck sausages;salmonella;pathogenic micro-organisms;France;Denmark,Germany; 
388;378.0;alert;05/06/2020;2020.2336;Netherlands;cashew nut undeclared on chocolate-coated cashew nuts labelled as chocolate-coated speculoos balls from the Netherlands;cereals and bakery products;food;serious;informing authorities;distribution to other member countries;chocolate-coated cashew nuts labelled as chocolate-coated speculoos balls;cashew nut undeclared;allergens;Netherlands;Belgium; 
389;380.0;border rejection;05/06/2020;2020.2324;United Kingdom;unsuitable organoleptic characteristics (ammonia smell) of smoked crevalle jack (Caranx hippos) from Ghana;fish and fish products;food;undecided;destruction;product not (yet) placed on the market;smoked crevalle jack (caranx hippos);unsuitable organoleptic characteristics;organoleptic aspects;Ghana; ;United Kingdom
390;382.0;border rejection;05/06/2020;2020.2323;Italy;aflatoxins (B1 = 7.9 µg/kg - ppb) in shelled hazelnuts from Georgia;nuts, nut products and seeds;food;serious;placed under customs seals;product allowed to travel to destination under customs seals;shelled hazelnuts;aflatoxins;mycotoxins;Georgia; ;Italy
391;384.0;information for follow-up;04/06/2020;2020.2293;Sweden;unauthorised novel food ingredient cannabidiol (CBD) in food supplements offered online for sale;dietetic foods, food supplements, fortified foods;food;undecided;informing authorities;product traded online;food supplements;offered online for sale,unauthorised novel food ingredient cannabidiol (cbd);adulteration / fraud,novel food;unknown origin; ;Germany,Netherlands,Sweden,Switzerland
392;386.0;information for follow-up;04/06/2020;2020.2306;Czech Republic;Salmonella ( 7:k:- /25g) and Salmonella enterica ser. Houtenae (in 2 out of 5 samples /25g) in frozen chicken half breasts from Brazil, via the Netherlands;poultry meat and poultry meat products;food;not serious;informing consignor;no distribution from notifying country;frozen chicken half breasts;salmonella,salmonella enterica ser. houtenae;pathogenic micro-organisms,pathogenic micro-organisms;Brazil;Czech Republic;Netherlands
393;388.0;border rejection;04/06/2020;2020.229;United Kingdom;"aflatoxins (B1 = 107.7; Tot. = 122.9 µg/kg - ppb) in groundnuts in shell from China";nuts, nut products and seeds;food;serious;re-dispatch;product not (yet) placed on the market;groundnuts in shell;aflatoxins;mycotoxins;China; ;Netherlands,United Kingdom
394;390.0;alert;04/06/2020;2020.231;Poland;Salmonella enterica ser. Enteritidis (in 3 out of 5 samples /25g) in frozen chicken breast fillets from Poland;poultry meat and poultry meat products;food;serious;withdrawal from the market;distribution to other member countries;frozen chicken breast fillets;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Poland;Cyprus,Poland; 
395;392.0;border rejection;03/06/2020;2020.2251;United Kingdom;aflatoxins (B1 = 123 µg/kg - ppb) in blanched groundnut kernels from India;feed materials;feed;serious;physical/chemical treatment;product not (yet) placed on the market;blanched groundnut kernels;aflatoxins;mycotoxins;India; ;United Kingdom
396;394.0;information for attention;03/06/2020;2020.2272;Germany;Salmonella (presence /25g) in shelled almonds from the United States;nuts, nut products and seeds;food;serious;return to consignor;distribution restricted to notifying country;shelled almonds;salmonella;pathogenic micro-organisms;United States;Germany;INFOSAN,United Kingdom
397;396.0;alert;03/06/2020;2020.2286;Germany;chlorpyrifos (0.067 mg/kg - ppm), cypermethrin (0.21 mg/kg - ppm), metalaxyl (0.029 mg/kg - ppm), lufenuron (0.1 mg/kg - ppm), propiconazole (0.038 mg/kg - ppm), tebuconazole (0.24 mg/kg - ppm), thiophanate-methyl (9.3 mg/kg - ppm), lambda-cyhalothrin (0.32 mg/kg - ppm), thiamethoxam (0.032 mg/kg - ppm), indoxacarb (0.3 mg/kg - ppm), dimethomorph (0.17 mg/kg - ppm), teflubenzuron (0.087 mg/kg - ppm), difenoconazole (0.38 mg/kg - ppm), azoxystrobin (0.48 mg/kg - ppm), trifloxystrobin (0.58 mg/kg - ppm), boscalid (1.2 mg/kg - ppm) and pyraclostrobin (0.08 mg/kg - ppm) and unauthorised substance carbendazim (2.1 mg/kg - ppm) in pickled grape leaves from Egypt;fruits and vegetables;food;undecided;withdrawal from the market;distribution to other member countries;pickled grape leaves;azoxystrobin,boscalid,chlorpyrifos,cypermethrin,difenoconazole,dimethomorph,indoxacarb,lambda-cyhalothrin,lufenuron,metalaxyl,propiconazole,pyraclostrobin,tebuconazole,teflubenzuron,thiamethoxam,thiophanate-methyl,trifloxystrobin,unauthorised substance carbendazim;pesticide residues,pesticide residues,pesticide residues,pesticide residues,pesticide residues,pesticide residues,pesticide residues,pesticide residues,pesticide residues,pesticide residues,pesticide residues,pesticide residues,pesticide residues,pesticide residues,pesticide residues,pesticide residues,pesticide residues,pesticide residues;Egypt;Denmark,France,Germany,Ireland,Netherlands,Poland,Romania,Switzerland;INFOSAN
398;398.0;alert;03/06/2020;2020.2279;Netherlands;sulphite, egg and celery undeclared on frozen beef balls labelled as cheese balls from the Netherlands;prepared dishes and snacks;food;serious;public warning - press release;distribution to other member countries;frozen beef balls labelled as cheese balls;celery undeclared,egg undeclared,sulphite undeclared;allergens,allergens,food additives and flavourings;Netherlands;Belgium; 
399;400.0;information for attention;03/06/2020;2020.2287;Slovakia;Salmonella enterica ser. Enteritidis (presence /25g) in chilled chicken breasts from Poland;poultry meat and poultry meat products;food;serious;no action taken;product (presumably) no longer on the market;chilled chicken breasts;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Poland;Slovakia; 
400;401.0;information for attention;03/06/2020;2020.2289;Poland;Salmonella enterica ser. Enteritidis (in 1 out of 5 samples /25g) in chilled chicken meat from Poland;poultry meat and poultry meat products;food;serious;informing authorities;product (presumably) no longer on the market;chilled chicken meat;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Poland;Czech Republic,Poland; 
401;403.0;border rejection;03/06/2020;2020.2275;United Kingdom;poor temperature control (between -8.2 and 8.4 °C) of chilled swordfish and tuna loins from the Seychelles;fish and fish products;food;not serious;import not authorised;product not (yet) placed on the market;chilled swordfish and tuna loins;poor temperature control;poor or insufficient controls;Seychelles; ;United Kingdom
402;405.0;alert;02/06/2020;2020.227;Denmark;unauthorised substance tetrahydrocannabinol (THC) (21 mg/kg - ppm) in organic hemp seed oil from Denmark;fats and oils;food;serious;recall from consumers;distribution to other member countries;organic hemp seed oil;unauthorised substance tetrahydrocannabinol (thc);composition;Denmark;Denmark,Norway; 
403;407.0;alert;02/06/2020;2020.2255;Italy;mercury in chilled swordfish (Xiphias gladius) from Portugal, via Spain;fish and fish products;food;serious;withdrawal from recipient(s);distribution to other member countries;chilled swordfish (xiphias gladius);mercury;metals;Portugal;Austria,Belgium,France,Italy;Spain
404;409.0;information for attention;02/06/2020;2020.2256;Czech Republic;Salmonella enterica ser. Enteritidis (presence /25g) in chilled chicken quarters from Poland;poultry meat and poultry meat products;food;serious;no stock left;product (presumably) no longer on the market;chilled chicken quarters;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Poland;Czech Republic,Hungary,Poland; 
405;411.0;information for attention;02/06/2020;2020.2262;France;mercury (1.29 mg/kg - ppm) in thawed swordfish steaks (Xiphias gladius) from Spain;fish and fish products;food;serious;no stock left;product (presumably) no longer on the market;thawed swordfish steaks (xiphias gladius);mercury;metals;Spain;France; 
406;413.0;alert;02/06/2020;2020.2263;United Kingdom;migration of primary aromatic amines (0.03 mg/kg - ppm) from folding chopping boards from China;food contact materials;fcm;serious;informing authorities;distribution to other member countries;folding chopping boards;migration of primary aromatic amines;migration;China;Germany,Netherlands;INFOSAN,United Kingdom
407;415.0;border rejection;02/06/2020;2020.2259;Netherlands;aflatoxins (B1 = 10 µg/kg - ppb) in organic groundnut kernels from Egypt;nuts, nut products and seeds;food;serious;official detention;product not (yet) placed on the market;organic groundnut kernels;aflatoxins;mycotoxins;Egypt; ;Netherlands
408;417.0;border rejection;29/05/2020;2020.2249;Germany;"aflatoxins (B1 = 37.42; Tot. = 41.41 µg/kg - ppb) in roasted pistachios from Turkey";nuts, nut products and seeds;food;serious;placed under customs seals;product allowed to travel to destination under customs seals;roasted pistachios;aflatoxins;mycotoxins;Turkey; ;Germany,Italy
409;419.0;information for follow-up;29/05/2020;2020.2244;Italy;Salmonella enterica ser. Newport (presence /25g) and Salmonella enterica ser. Stanley (presence /25g) in frozen turkey breast fillets from Poland, from turkeys reared in Poland and Hungary;poultry meat and poultry meat products;food;not serious;detained by operator;distribution to other member countries;frozen turkey breast fillets;salmonella enterica ser. newport,salmonella enterica ser. stanley;pathogenic micro-organisms,pathogenic micro-organisms;Hungary,Poland;Austria,Bulgaria,Czech Republic,Denmark,Germany,Ghana,Greece,Italy,Netherlands,Poland,Spain; 
410;421.0;information for attention;29/05/2020;2020.2245;Finland;Salmonella (presence /25g) in spinach from Italy;fruits and vegetables;food;serious;no stock left;product (presumably) no longer on the market;spinach;salmonella;pathogenic micro-organisms;Italy;Finland; 
411;423.0;information for attention;29/05/2020;2020.2233;Czech Republic;Salmonella enterica ser. Enteritidis (presence /25g) in chilled chicken breast from Poland;poultry meat and poultry meat products;food;serious;no stock left;product (presumably) no longer on the market;chilled chicken breast;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Poland;Czech Republic,Poland,United Kingdom; 
412;425.0;border rejection;29/05/2020;2020.2222;United Kingdom;absence of Common Entry Document (CHED) for hazelnut bars from Turkey;nuts, nut products and seeds;food;undecided;destruction;product not (yet) placed on the market;hazelnut bars;absence of common health entry document (ched);adulteration / fraud;Turkey; ;United Kingdom
413;427.0;border rejection;29/05/2020;2020.2211;United Kingdom;improper common (veterinary) entry document - CHED for dried lemon slices from Turkey;fruits and vegetables;food;undecided;re-dispatch;product not (yet) placed on the market;dried lemon slices;improper common (veterinary) entry document - c(v)ed;adulteration / fraud;Turkey; ;United Kingdom
414;429.0;border rejection;29/05/2020;2020.2221;United Kingdom;absence of Common Entry Document (CED) for pistachio bars from Turkey;nuts, nut products and seeds;food;undecided;destruction;product not (yet) placed on the market;pistachio bars;absence of common health entry document (ched);adulteration / fraud;Turkey; ;United Kingdom
415;431.0;border rejection;29/05/2020;2020.2213;Netherlands;"aflatoxins (B1 = 100; Tot. = 120 µg/kg - ppb) in pistachios in shell from Iran";nuts, nut products and seeds;food;serious;official detention;product not (yet) placed on the market;pistachios in shell;aflatoxins;mycotoxins;Iran; ;Netherlands
416;433.0;information for follow-up;29/05/2020;2020.2229;Austria;too high intake of curcumin (450 mg/day) from food supplement from Germany;dietetic foods, food supplements, fortified foods;food;undecided;withdrawal from the market;no distribution from notifying country;food supplement;too high intake of curcumin;composition;Germany;Austria; 
417;435.0;information for attention;28/05/2020;2020.2225;United Kingdom;Salmonella (in 1 out of 5 samples /25g) and high count of Escherichia coli (15000 CFU/g) in moringa (drumstick) leaves from Sri Lanka;herbs and spices;food;serious;informing authorities;product (presumably) no longer on the market;moringa (drumstick) leaves;salmonella,high count of escherichia coli;pathogenic micro-organisms,microbial contaminants (other);Sri Lanka;United Kingdom;INFOSAN
418;437.0;information for attention;28/05/2020;2020.2219;Portugal;Listeria monocytogenes (1100 CFU/g) in chilled smoked codfish from Spain;fish and fish products;food;serious;no action taken;product (presumably) no longer on the market;chilled smoked codfish;listeria monocytogenes;microbial contaminants (other);Spain;Portugal; 
419;439.0;border rejection;28/05/2020;2020.2216;Netherlands;"aflatoxins (B1 = 7.3; Tot. = 9.5 µg/kg - ppb) in groundnuts from India";nuts, nut products and seeds;food;serious;official detention;product not (yet) placed on the market;groundnuts;aflatoxins;mycotoxins;India; ;Netherlands,Switzerland
420;441.0;information for follow-up;27/05/2020;2020.2203;Sweden;unauthorised use of colour E 143 - fast green FCF / FD&C green in soft drinks from Vietnam, dispatched from Thailand, via the United Kingdom;non-alcoholic beverages;food;undecided;detained by operator;distribution to other member countries;soft drinks;unauthorised use of colour e 143 - fast green fcf / fd&c green;food additives and flavourings;Thailand,Vietnam;Finland,Poland,Sweden,United Kingdom;Czech Republic,Slovenia
421;443.0;border rejection;27/05/2020;2020.2197;Slovakia;too high content of E 200 - sorbic acid (2418.3 mg/kg - ppm) in chocolate croissants from Bosnia and Herzegovina;cereals and bakery products;food;not serious;placed under customs seals;product allowed to travel to destination under customs seals;chocolate croissants;too high content of e 200 - sorbic acid;food additives and flavourings;Bosnia and Herzegovina; ;Slovakia
422;445.0;information for attention;26/05/2020;2020.2168;Lithuania;Salmonella enterica ser. Typhimurium (in 1 out of 5 samples /25g) in chilled sliced turkey breasts from Poland;poultry meat and poultry meat products;food;serious;withdrawal from the market;product (presumably) no longer on the market;chilled sliced turkey breasts;salmonella enterica ser. typhimurium;pathogenic micro-organisms;Poland;Estonia,Latvia,Lithuania,Poland; 
423;447.0;information for follow-up;26/05/2020;2020.2176;Czech Republic;Salmonella enterica ser. Infantis (in 4 out of 5 samples /25g) in chilled chicken legs from Poland;poultry meat and poultry meat products;food;not serious;no stock left;distribution to other member countries;chilled chicken legs;salmonella enterica ser. infantis;pathogenic micro-organisms;Poland;Czech Republic,Slovakia; 
424;449.0;border rejection;26/05/2020;2020.2169;Poland;parasitic infestation with Anisakis of frozen mackerel carcasses from China;fish and fish products;food;not serious;re-dispatch;product not (yet) placed on the market;frozen mackerel carcasses;parasitic infestation with anisakis;parasitic infestation;China; ;Poland
425;451.0;information for follow-up;26/05/2020;2020.2160000000001;Netherlands;bulging packaging of yoghurt dressing from the Netherlands;soups, broths, sauces and condiments;food;not serious;informing recipient(s);distribution to other member countries;yoghurt dressing;bulging packaging;packaging defective / incorrect;Netherlands;Belgium,Netherlands; 
426;453.0;alert;26/05/2020;2020.2165;France;Salmonella enterica ser. Enteritidis (present /25g) in frozen chicken breast schnitzel from Poland;poultry meat and poultry meat products;food;serious;withdrawal from the market;distribution restricted to notifying country;frozen chicken breast schnitzel;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Poland;France; 
427;455.0;border rejection;26/05/2020;2020.2162;Bulgaria;acetamiprid (0.701 mg/kg - ppm) in peppers from Turkey;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;peppers;acetamiprid;pesticide residues;Turkey; ;Bulgaria,Romania
428;457.0;information for attention;25/05/2020;2020.2155;United Kingdom;hazelnut, egg, milk ingredient, soya and wheat undeclared on wafers covered with chocolate from Germany;confectionery;food;serious;recall from consumers;no distribution to other member countries;wafers covered with chocolate;egg undeclared,hazelnut undeclared,milk ingredient undeclared,soya undeclared,wheat undeclared;allergens,allergens,allergens,allergens,allergens;Germany;Germany,United Kingdom; 
429;459.0;information for follow-up;25/05/2020;2020.2149;Sweden;Salmonella enterica ser. Liverpool (presence /25g) and Salmonella enterica ser. Mbandaka (presence /25g) in organic soybean meal from the Netherlands;feed materials;feed;not serious;physical/chemical treatment;no distribution from notifying country;organic soybean meal;salmonella enterica ser. liverpool,salmonella enterica ser. mbandaka;pathogenic micro-organisms,pathogenic micro-organisms;Netherlands;Sweden; 
430;461.0;border rejection;25/05/2020;2020.2075;France;incorrect labelling (2 approval numbers) on frozen Alaska pollock (Theragra chalcogramma) from China;fish and fish products;food;not serious;import not authorised;product not (yet) placed on the market;frozen alaska pollock (theragra chalcogramma);incorrect labelling;labelling absent/incomplete/incorrect;China; ;France,Netherlands
431;463.0;information for follow-up;25/05/2020;2020.215;Denmark;ketchup with onions from Denmark infested with moulds;soups, broths, sauces and condiments;food;undecided;withdrawal from the market;distribution to other member countries;ketchup with onions;infested with moulds;microbial contaminants (other);Denmark;Norway; 
432;465.0;border rejection;25/05/2020;2020.2103;Spain;Salmonella (presence /25g) in ground pepper from China;herbs and spices;food;serious;placed under customs seals;product not (yet) placed on the market;ground pepper;salmonella;pathogenic micro-organisms;China; ;Spain
433;467.0;information for follow-up;25/05/2020;2020.2152;Germany;Salmonella (presence /25g) in lamb meal from Spain;feed materials;feed;undecided;re-dispatch;no distribution from notifying country;lamb meal;salmonella;pathogenic micro-organisms;Spain;Germany; 
434;469.0;alert;22/05/2020;2020.2139;Ireland;migration of primary aromatic amines ( 0.0755 mg/kg - ppm) from slotted spoon from China, via the United Kingdom;food contact materials;fcm;serious;withdrawal from the market;no distribution from notifying country;slotted spoon;migration of primary aromatic amines;migration;China;Ireland,United Kingdom; 
435;471.0;alert;22/05/2020;2020.2161;Italy;Diarrhoeic Shellfish Poisoning (DSP) toxins - okadaic acid (133 µg/kg - ppb) in live mussels (Mytilus galloprovincialis) from Italy;bivalve molluscs and products thereof;food;serious;return to consignor;distribution to other member countries;live mussels (mytilus galloprovincialis);diarrhoeic shellfish poisoning (dsp) toxins - okadaic acid;natural toxins (other);Italy;Switzerland; 
436;473.0;alert;22/05/2020;2020.2145;Croatia;Salmonella enterica ser. Enteritidis (presence /25g) in chilled chicken breast fillets and boneless chicken legs with skin from Poland;poultry meat and poultry meat products;food;serious;withdrawal from the market;distribution to other member countries;chilled chicken breast fillets and boneless chicken legs with skin;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Poland;Croatia,Germany,Ukraine;INFOSAN
437;475.0;border rejection;22/05/2020;2020.2146;United Kingdom;aflatoxins (B1 = 29.4 µg/kg - ppb) in shelled groundnuts from Argentina;feed materials;feed;serious;physical/chemical treatment;product not (yet) placed on the market;shelled groundnuts;aflatoxins;mycotoxins;Argentina; ;Netherlands,United Kingdom
438;477.0;information for attention;22/05/2020;2020.2129;Belgium;cadmium (0.30 mg/kg - ppm) in fresh spinach from the Netherlands;fruits and vegetables;food;serious;informing authorities;product (presumably) no longer on the market;fresh spinach;cadmium;metals;Netherlands;Belgium; 
439;479.0;border rejection;22/05/2020;2020.2121;Poland;sunflower seed meal from Ukraine infested with moulds;feed materials;feed;not serious;re-dispatch;product not (yet) placed on the market;sunflower seed meal;infested with moulds;microbial contaminants (other);Ukraine; ;Poland
440;481.0;information for attention;22/05/2020;2020.2137;Czech Republic;Salmonella enterica ser. Infantis (presence /25g) in chilled chicken from Poland;poultry meat and poultry meat products;food;not serious;informing recipient(s);product (presumably) no longer on the market;chilled chicken;salmonella enterica ser. infantis;pathogenic micro-organisms;Poland;Czech Republic,Poland; 
441;483.0;information for attention;22/05/2020;2020.2136;Czech Republic;Salmonella enterica ser. Infantis (presence /25g) in chilled chicken breast from Poland;poultry meat and poultry meat products;food;not serious;informing recipient(s);product (presumably) no longer on the market;chilled chicken breast;salmonella enterica ser. infantis;pathogenic micro-organisms;Poland;Czech Republic,Poland; 
442;485.0;information for attention;22/05/2020;2020.214;Czech Republic;Salmonella enterica ser. Enteritidis (in 2 out of 5 samples /25g) in chilled chicken breast from Poland;poultry meat and poultry meat products;food;serious;informing recipient(s);product (presumably) no longer on the market;chilled chicken breast;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Poland;Czech Republic,Poland; 
443;487.0;alert;22/05/2020;2020.2119;Netherlands;almond and cashew nut undeclared on hazelnuts from the Netherlands;nuts, nut products and seeds;food;serious;informing recipient(s);distribution to other member countries;hazelnuts;almond undeclared,cashew nut undeclared;allergens,allergens;Netherlands;Belgium,France; 
444;489.0;border rejection;22/05/2020;2020.2109;Bulgaria;formetanate (0.084 mg/kg - ppm) in peppers from Turkey;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;peppers;formetanate;pesticide residues;Turkey; ;Austria,Bulgaria
445;491.0;alert;20/05/2020;2020.2114;Ireland;milk ingredient undeclared (labelling not in English) on ice cream from the United Kingdom, manufactured in Hungary;ices and desserts;food;serious;recall from consumers;no distribution to other member countries;ice cream;milk ingredient undeclared;allergens;Hungary,United Kingdom;Ireland,United Kingdom; 
446;493.0;alert;20/05/2020;2020.21;Germany;possible presence of glass in organic dried chickpeas from Italy, packaged in Germany;fruits and vegetables;food;serious;recall from consumers;distribution to other member countries;organic dried chickpeas;possible presence of glass;foreign bodies;Germany,Italy;Austria,Germany,Romania,Switzerland; 
447;495.0;information for attention;20/05/2020;2020.2117;Poland;Salmonella enterica ser. Enteritidis (presence /25g) in chilled chicken fillets from Poland;poultry meat and poultry meat products;food;serious;withdrawal from the market;product (presumably) no longer on the market;chilled chicken fillets;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Poland;Poland,Sweden;Germany
448;497.0;information for attention;20/05/2020;2020.2099;Bulgaria;Salmonella enterica ser. Infantis (presence /25g) in chilled chicken leg quarters from Poland;poultry meat and poultry meat products;food;not serious;official detention;product (presumably) no longer on the market;chilled chicken leg quarters;salmonella enterica ser. infantis;pathogenic micro-organisms;Poland;Bulgaria; 
449;499.0;border rejection;20/05/2020;2020.2097;Portugal;migration of formaldehyde (16.37 mg/kg - ppm) and of melamine (5.5 mg/kg - ppm) from bamboo fibre decorated cups from China;food contact materials;fcm;undecided;official detention;product allowed to travel to destination under customs seals;bamboo fibre decorated cups;migration of formaldehyde,migration of melamine;migration,industrial contaminants;China; ;Portugal
450;402.0;border rejection;03/06/2020;2020.2279999999998;Poland;unauthorised substance tolfenpyrad (0.032 mg/kg - ppm) in black tea from China;cocoa and cocoa preparations, coffee and tea;food;undecided;re-dispatch;product not (yet) placed on the market;black tea;unauthorised substance tolfenpyrad;pesticide residues;China; ;Poland
451;404.0;border rejection;02/06/2020;2020.2269;Netherlands;Salmonella (present /25g) in frozen salted chicken half breasts from Brazil;poultry meat and poultry meat products;food;serious;import not authorised;product not (yet) placed on the market;frozen salted chicken half breasts;salmonella;pathogenic micro-organisms;Brazil; ;Commission Services,Netherlands
452;406.0;alert;02/06/2020;2020.2266;France;Salmonella enterica ser. Saintpaul (presence /25g) and Salmonella enterica ser. Typhimurium (presence /25g) in chilled turkey meat and poultry sausages from France;poultry meat and poultry meat products;food;serious;withdrawal from recipient(s);distribution to other member countries;chilled turkey meat and poultry sausages;salmonella enterica ser. saintpaul,salmonella enterica ser. typhimurium;pathogenic micro-organisms,pathogenic micro-organisms;France;Belgium,France,Germany,Monaco,Switzerland;INFOSAN
453;408.0;information for follow-up;02/06/2020;2020.2265;Finland;unauthorised novel food ingredient Inonotus obliquus in organic chaga coffee from Poland, via Denmark;cocoa and cocoa preparations, coffee and tea;food;undecided;withdrawal from the market;distribution restricted to notifying country;organic chaga coffee;unauthorised novel food ingredient inonotus obliquus;novel food;Poland;Finland;Denmark
454;410.0;border rejection;02/06/2020;2020.2267;United Kingdom;attempt to illegally import smoked fish and groundnuts from Ghana;other food product / mixed;food;not serious;import not authorised;product not (yet) placed on the market;smoked fish;attempt to illegally import;adulteration / fraud;Ghana; ;United Kingdom
455;412.0;information for attention;02/06/2020;2020.2258;Hungary;Salmonella enterica ser. Infantis (presence /25g) in chilled chicken breast caps from Ukraine;poultry meat and poultry meat products;food;not serious;informing authorities;product (presumably) no longer on the market;chilled chicken breast caps;salmonella enterica ser. infantis;pathogenic micro-organisms;Ukraine;Hungary,Slovakia;Netherlands
