;NUMBER;CLASSIF;DATE_CASE;REF;NOT_COUNTRY;SUBJET;PROD_CAT;TYPE;RISK_DECISION;ACTION_TAKEN;DISTRIBUTION_STAT;PRODUCT;HAZARDS;HAZARDS_CAT;COUNT_ORIGEN;COUNT_DESTIN;COUNT_CONCERN
260;222.0;alert;2019-08-23;2019.3020;Poland;Salmonella enterica ser. Enteritidis (presence /25g) in chilled chicken meat from Poland;poultry meat and poultry meat products;food;serious;no action taken;distribution to other member countries;chilled chicken meat;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Poland;Belgium,Germany,Ireland; 
261;224.0;alert;2019-08-23;2019.3015;Portugal;dimethoate (0.04 mg/kg - ppm) and unauthorised substance omethoate (0.039 mg/kg - ppm) in peaches from Spain;fruits and vegetables;food;serious; ;distribution to other member countries;peaches;dimethoate,unauthorised substance omethoate;pesticide residues,pesticide residues;Spain;Belgium,Portugal,Switzerland; 
262;226.0;alert;2019-08-23;2019.3025;Italy;mercury (2.1 mg/kg - ppm) in little tunny (Euthynnus alletteratus) from Greece;fish and fish products;food;serious;official detention;information on distribution not (yet) available;little tunny (euthynnus alletteratus);mercury;metals;Greece; ;Italy
263;228.0;information for attention;2019-08-23;2019.3026;Sweden;glass fragments in pasta sauce in glass jars from Italy;soups, broths, sauces and condiments;food;serious;informing recipient(s);product (presumably) no longer on the market;pasta sauce in glass jars;glass fragments;foreign bodies;Italy;Sweden; 
264;230.0;information for attention;2019-08-23;2019.3031;Denmark;unauthorised substance prothiofos (10 mg/kg - ppm) in Chinese broccoli from Thailand;fruits and vegetables;food;serious;recall from consumers;product (presumably) no longer on the market;chinese broccoli;unauthorised substance prothiofos;pesticide residues;Thailand;Denmark;INFOSAN
265;232.0;border rejection;2019-08-23;2019.3016;Sweden;dimethoate (0.016 mg/kg - ppm) and unauthorised substance omethoate (0.036 mg/kg - ppm) in green chili from Uganda;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;green chili;dimethoate,unauthorised substance omethoate;pesticide residues,pesticide residues;Uganda; ;Sweden
266;234.0;information for attention;2019-08-23;2019.3017;Denmark;chlorpyrifos (0.015 mg/kg - ppm) in mangoes from Thailand;fruits and vegetables;food;undecided;recall from consumers;product (presumably) no longer on the market;mangoes;chlorpyrifos;pesticide residues;Thailand;Denmark; 
267;236.0;information for attention;2019-08-23;2019.3024;Poland;Salmonella group E4 (presence /25g) in post-extraction rapeseed meal from Ukraine;feed materials;feed;not serious; ;distribution restricted to notifying country;post-extraction rapeseed meal;salmonella group e4;pathogenic micro-organisms;Ukraine;Poland; 
268;238.0;information for attention;2019-08-23;2019.3023;Denmark;chlorpyrifos (0.029 mg/kg - ppm) in black eyed beans from Turkey;fruits and vegetables;food;undecided;return to consignor;product not (yet) placed on the market;black eyed beans;chlorpyrifos;pesticide residues;Turkey; ;Denmark
269;240.0;information for attention;2019-08-23;2019.3019;United Kingdom;unauthorised food additive sodium chlorite in sodium chlorite tablets and solution from the United Kingdom;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;sodium chlorite tablets and solution;unauthorised food additive sodium chlorite;food additives and flavourings;United Kingdom; ; 
270;242.0;alert;2019-08-22;2019.3003;Norway;foodborne outbreak suspected to be caused by norovirus (G II) in frozen seaweed salad from China, via Denmark;fruits and vegetables;food;serious;public warning - press release;no distribution to other member countries;frozen seaweed salad;foodborne outbreak suspected,norovirus;pathogenic micro-organisms,pathogenic micro-organisms;China;Denmark,Norway;Germany,INFOSAN,United Kingdom
271;244.0;border rejection;2019-08-22;2019.3008;Poland;improper certified analytical report (result exceeds legal limit for aflatoxin B1) for parboiled brown rice from Myanmar;cereals and bakery products;food;undecided;physical/chemical treatment;product not (yet) placed on the market;parboiled brown rice;improper certified analytical report;adulteration / fraud;Myanmar; ;Poland
272;246.0;border rejection;2019-08-22;2019.3011;United Kingdom;unauthorised substance carbendazim (0.52 mg/kg - ppm) in chillies from Uganda;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;chillies;unauthorised substance carbendazim;pesticide residues;Uganda; ;United Kingdom
273;248.0;information for attention;2019-08-22;2019.3009;Czech Republic;Salmonella enterica ser. Infantis (present /25g) in chilled chicken wings from Poland;poultry meat and poultry meat products;food;not serious;no stock left;product (presumably) no longer on the market;chilled chicken wings;salmonella enterica ser. infantis;pathogenic micro-organisms;Poland;Czech Republic; 
274;250.0;border rejection;2019-08-22;2019.3005;Italy;unauthorised use of colour E 102 - tartrazine and of colour E 110 - Sunset Yellow FCF in mango pulp from Pakistan;fruits and vegetables;food;not serious;placed under customs seals;product not (yet) placed on the market;mango pulp;unauthorised use of colour e 102 - tartrazine,unauthorised use of colour e 110 - sunset yellow fcf;food additives and flavourings,food additives and flavourings;Pakistan; ;Italy
275;252.0;alert;2019-08-21;2019.2999;Greece;glass fragments in instant coffee in glass jars from the Netherlands;cocoa and cocoa preparations, coffee and tea;food;serious;informing consignor;no distribution from notifying country;instant coffee in glass jars;glass fragments;foreign bodies;Netherlands;Greece; 
276;254.0;information for attention;2019-08-21;2019.2997;Germany;glass fragments in organic fruit jam in glass jars from Belgium;fruits and vegetables;food;serious;public warning - press release;distribution restricted to notifying country;organic fruit jam in glass jars;glass fragments;foreign bodies;Belgium;Germany; 
277;256.0;alert;2019-08-21;2019.3002;Belgium;ergot (Claviceps purpurea) alkaloids (568 µg/kg - ppb) in rye flour from Belgium;cereals and bakery products;food;serious;recall from consumers;distribution to other member countries;rye flour;ergot (claviceps purpurea) alkaloids;natural toxins (other);Belgium;Netherlands,Belgium; 
278;258.0;information for attention;2019-08-21;2019.2998;Germany;too high level of radioactivity (854 BQ/kg) in chanterelles from Belarus, via the Netherlands;fruits and vegetables;food;serious;no action taken;product (presumably) no longer on the market;chanterelles;too high level of radioactivity;radiation;Belarus;Germany;INFOSAN,Netherlands
279;260.0;alert;2019-08-20;2019.2991;Austria;high content of iodine (178.98 mg/kg - ppm) in seaweed from China;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;seaweed;high content of iodine;composition;China;Austria,Croatia,Czech Republic,Germany,Hungary,Italy,Poland,Romania,Serbia,Slovakia;INFOSAN
280;262.0;information for attention;2019-08-20;2019.2990;Belgium;Listeria monocytogenes (present /25g) in frozen cooked king crab meat from Chile;crustaceans and products thereof;food;serious;detained by operator;product not (yet) placed on the market;frozen cooked king crab meat;listeria monocytogenes;microbial contaminants (other);Chile; ;Belgium,INFOSAN
281;264.0;alert;2019-08-20;2019.2992;Netherlands;flonicamid (0.52 mg/kg - ppm) in sweet peppers from the Netherlands;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;sweet peppers;flonicamid;pesticide residues;Netherlands;Germany,Lithuania; 
282;266.0;border rejection;2019-08-20;2019.2988;Italy;migration of chromium (0.6 mg/kg - ppm) from steak knife from Brazil;food contact materials;fcm;undecided;import not authorised;product not (yet) placed on the market;steak knife;migration of chromium;metals;Brazil; ;Italy
283;268.0;alert;2019-08-19;2019.2978;Poland;Salmonella enterica ser. Enteritidis (presence /25g) in chilled chicken breast fillets from Poland;poultry meat and poultry meat products;food;serious;informing recipient(s);distribution to other member countries;chilled chicken breast fillets;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Poland;France,Germany,Poland; 
284;270.0;information for follow-up;2019-08-19;2019.2985;Belgium;too low content of selenium (as seleniomethionine: 25.32 %) in feed additive from Ireland, produced in Brazil, via the Netherlands;feed additives;feed;not serious;withdrawal from the market;no distribution to other member countries;feed additive;too low content of selenium;composition;Brazil,Ireland;Belgium,Netherlands; 
285;272.0;information for attention;2019-08-19;2019.2981;France;incorrect expiry date of chilled smoked salmon from France;fish and fish products;food;undecided;recall from consumers;product (presumably) no longer on the market;chilled smoked salmon;incorrect expiry date;labelling absent/incomplete/incorrect;France;Côte d'Ivoire,France,Hong Kong; 
286;274.0;border rejection;2019-08-19;2019.2982;Germany;"aflatoxins (B1 = 45; Tot. = 49.2 µg/kg - ppb) in pistachios in shell from Iran";nuts, nut products and seeds;food;serious;re-dispatch;product not (yet) placed on the market;pistachios in shell;aflatoxins;mycotoxins;Iran; ;Germany
287;276.0;information for attention;2019-08-16;2019.2971;Germany;unauthorised substance tetrahydrocannabinol (THC) (748 mg/kg - ppm) in CBD oil from Slovenia, via Poland;dietetic foods, food supplements, fortified foods;food;undecided;detained by operator;product (presumably) no longer on the market;cbd oil;unauthorised substance tetrahydrocannabinol (thc);composition;Slovenia;Germany;Poland
288;278.0;information for follow-up;2019-08-16;2019.2968;Germany;too high content of erucic acid (47 g/100g) in mustard oil from India;fats and oils;food;not serious;detained by operator;no distribution from notifying country;mustard oil;too high content of erucic acid;composition;India;Belgium,Germany; 
289;280.0;information for attention;2019-08-16;2019.2972;United Kingdom;soya undeclared on chilled soups from the United Kingdom;soups, broths, sauces and condiments;food;serious;public warning - press release;distribution to non-member countries;chilled soups;soya undeclared;allergens;United Kingdom;Bermuda,Cayman Islands,Gibraltar,Guernsey,Malaysia,Philippines,United Arab Emirates,United Kingdom;INFOSAN
290;282.0;border rejection;2019-08-16;2019.2970;Germany;"aflatoxins (B1 = 8.5; Tot. = 9 µg/kg - ppb) in groundnuts from the United States";nuts, nut products and seeds;food;serious;re-dispatch;product not (yet) placed on the market;groundnuts;aflatoxins;mycotoxins;United States; ;Germany
291;284.0;alert;2019-08-14;2019.2950;Sweden;milk ingredient undeclared on chocolate silver pearls from Germany, packaged in Poland;cereals and bakery products;food;serious;public warning - press release;distribution to other member countries;chocolate silver pearls;milk ingredient undeclared;allergens;Germany,Poland;Denmark,Faeroe Islands,France,Spain,Finland,Iceland,Norway,Sweden; 
292;286.0;alert;2019-08-14;2019.2961;France;migration of primary aromatic amines (up to 270 µg/kg - ppb) from ﻿plastic ladle with silicone handle from China, via Italy;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;plastic ladle with silicone handle;migration of primary aromatic amines;migration;China;Albania,France,Greece,Portugal,Spain;INFOSAN,Italy
293;288.0;information for follow-up;2019-08-14;2019.2953;Italy;Salmonella (presence /25g) in chilled pork from Spain;meat and meat products (other than poultry);food;not serious;withdrawal from recipient(s);information on distribution not (yet) available;chilled pork;salmonella;pathogenic micro-organisms;Spain; ;Commission Services,Italy
294;290.0;alert;2019-08-14;2019.2954;Poland;Salmonella (presence /25g) in dried parsley from Egypt, via Latvia;herbs and spices;food;serious;destruction;distribution to other member countries;dried parsley;salmonella;pathogenic micro-organisms;Egypt;Czech Republic,Poland,Romania,Russia;INFOSAN,Latvia
295;292.0;alert;2019-08-14;2019.2957;France;Salmonella enterica ser. Infantis (in 4 out of 5 samples /25g) in frozen chicken meat preparation from Spain;poultry meat and poultry meat products;food;serious;detained by operator;distribution restricted to notifying country;frozen chicken meat preparation;salmonella enterica ser. infantis;pathogenic micro-organisms;Spain;France; 
296;294.0;information for follow-up;2019-08-14;2019.2946;Portugal;tilmicosin (>125 µg/kg - ppb) unauthorised in chilled bovine carcasses from Portugal;meat and meat products (other than poultry);food;undecided;destruction;distribution to other member countries;chilled bovine carcasses;tilmicosin unauthorised;residues of veterinary medicinal products;Portugal;Netherlands; 
297;296.0;alert;2019-08-14;2019.2949;France;migration of arsenic (0.024 mg/l) and of aluminium (7.1 mg/l) from tajine plate and cover from Spain;food contact materials;fcm;undecided;recall from consumers;no distribution from notifying country;tajine plate and cover;migration of aluminium,migration of arsenic;composition,metals;Spain;France; 
298;298.0;alert;2019-08-14;2019.2959;France;cadmium (1.6 mg/kg - ppm) in frozen cooked brown crab from Ireland;crustaceans and products thereof;food;serious;informing authorities;distribution restricted to notifying country;frozen cooked brown crab;cadmium;metals;Ireland;France; 
299;300.0;border rejection;2019-08-14;2019.2965;Italy;unauthorised use of colour E 110 - Sunset Yellow FCF in salted snacks from the Philippines;prepared dishes and snacks;food;not serious;placed under customs seals;product not (yet) placed on the market;salted snacks;unauthorised use of colour e 110 - sunset yellow fcf;food additives and flavourings;Philippines; ;Italy
300;301.0;information for attention;2019-08-14;2019.2963;Italy;too high content of sulphite (270 mg/kg - ppm) in chilled cooked tropical prawns from Spain;crustaceans and products thereof;food;not serious;informing authorities;product (presumably) no longer on the market;chilled cooked tropical prawns;too high content of sulphite;food additives and flavourings;Spain;Italy; 
301;303.0;border rejection;2019-08-14;2019.2947;Germany;"aflatoxins (B1 = 186; Tot. = 198 µg/kg - ppb) in peanuts in shell from the United States";nuts, nut products and seeds;food;serious;re-dispatch;product not (yet) placed on the market;peanuts in shell;aflatoxins;mycotoxins;United States; ;Germany
302;305.0;alert;2019-08-13;2019.2941;France;Salmonella enterica ser. Typhimurium (presence /25g) in chilled turkey meat products from France;poultry meat and poultry meat products;food;serious;withdrawal from the market;distribution to other member countries;chilled turkey meat products;salmonella enterica ser. typhimurium;pathogenic micro-organisms;France;Belgium,France,Germany; 
303;307.0;alert;2019-08-13;2019.2939;Italy;glass fragments in garlic and chili in oil in glass jars from Italy;soups, broths, sauces and condiments;food;serious;recall from consumers;distribution to other member countries;garlic and chili in oil in glass jars;glass fragments;foreign bodies;Italy;Hungary,United States;INFOSAN
304;309.0;information for follow-up;2019-08-13;2019.2942;Czech Republic;unauthorised substance yohimbine and unauthorised novel food ingredient agmatine sulphate in food supplement from unknown origin;dietetic foods, food supplements, fortified foods;food;undecided; ;product traded online;food supplement;unauthorised novel food ingredient agmatine sulphate,unauthorised substance yohimbine;novel food,composition;unknown origin; ;Czech Republic,Slovakia
305;311.0;border rejection;2019-08-13;2019.2943;Italy;altered organoleptic characteristics of fishery products from Senegal;fish and fish products;food;not serious;re-dispatch;product not (yet) placed on the market;fishery products;altered organoleptic characteristics;organoleptic aspects;Senegal; ;Italy
306;313.0;information for attention;2019-08-12;2019.2925;Switzerland;nitrite (nitrous oxide: 1118 µg/kg - ppb) unauthorised in frozen red tuna saku block (Thunnus albacares) from Vietnam;fish and fish products;food;not serious;informing authorities;distribution restricted to notifying country;frozen red tuna saku block (thunnus albacares);nitrite unauthorised;food additives and flavourings;Vietnam;Switzerland;Germany,Netherlands
307;315.0;alert;2019-08-12;2019.2926;Poland;migration of formaldehyde (60.5 mg/kg - ppm) from bamboo coffee mug from China, via Germany and via Slovakia;food contact materials;fcm;undecided;withdrawal from the market;no distribution from notifying country;bamboo coffee mug;migration of formaldehyde;migration;China;Poland;Germany,INFOSAN,Slovakia
308;317.0;information for attention;2019-08-12;2019.2930;France;"shigatoxin-producing Escherichia coli (O26:H11 eae+; O157:H7 eae+, stx1+, stx2+) in frozen minced beef from France, with raw material from Spain";meat and meat products (other than poultry);food;serious;physical/chemical treatment;distribution restricted to notifying country;frozen minced beef;shigatoxin-producing escherichia coli;microbial contaminants (other);France,Spain;France; 
309;319.0;information for attention;2019-08-12;2019.2929;Poland;Salmonella enterica ser. Enteritidis (present /25g), Salmonella enterica ser. Indiana (present /25g) and Salmonella group C1 (present /25g) in chicken carcasses from Poland, from animals reared in Czech Republic;poultry meat and poultry meat products;food;serious;official detention;distribution restricted to notifying country;chicken carcasses;salmonella enterica ser. enteritidis,salmonella enterica ser. indiana,salmonella group c1;pathogenic micro-organisms,pathogenic micro-organisms,pathogenic micro-organisms;Czech Republic,Poland;Poland; 
310;321.0;border rejection;2019-08-12;2019.2935;Spain;poor temperature control (-10.4 °C) of frozen squid tentacles from Peru;fish and fish products;food;not serious;import not authorised;product not (yet) placed on the market;frozen squid tentacles;poor temperature control;poor or insufficient controls;Peru; ;Spain
311;323.0;border rejection;2019-08-12;2019.2931;United Kingdom;Salmonella (in 1 out of 5 samples /25g) in betel leaves from India;fruits and vegetables;food;serious;import not authorised;product not (yet) placed on the market;betel leaves;salmonella;pathogenic micro-organisms;India; ;United Kingdom
312;325.0;information for attention;2019-08-09;2019.2918;Switzerland;nitrite (nitrous oxide detected) unauthorised in frozen tuna loins (Thunnus albacares) from Vietnam;fish and fish products;food;not serious;informing authorities;distribution restricted to notifying country;frozen tuna loins (thunnus albacares);nitrite unauthorised;food additives and flavourings;Vietnam;Switzerland; 
313;327.0;information for attention;2019-08-09;2019.2919;France;foreign bodies in sliced dried sausage from France;meat and meat products (other than poultry);food;serious;recall from consumers;distribution to non-member countries;sliced dried sausage;foreign body;foreign bodies;France;France,Morocco;INFOSAN
314;329.0;information for follow-up;2019-08-09;2019.2916;Poland;presence of ruminant DNA in pork hemoglobin from Germany;feed materials;feed;undecided;no action taken;information on distribution not (yet) available;pork hemoglobin;presence of ruminant dna;tses;Germany; ;Poland
315;331.0;information for attention;2019-08-09;2019.2912;Italy;too high count of Escherichia coli (up to 490 MPN/100g) in live mussels (Mytilus galloprovincialis) from Italy;bivalve molluscs and products thereof;food;serious; ;product (presumably) no longer on the market;live mussels (mytilus galloprovincialis);too high count of escherichia coli;microbial contaminants (other);Italy;Italy; 
316;333.0;information for attention;2019-08-09;2019.2922;Poland;Salmonella (presence /25g) in duck carcasses from Poland from animals reared in the Czech Republic;poultry meat and poultry meat products;food;not serious;no action taken;product (presumably) no longer on the market;duck carcasses;salmonella;pathogenic micro-organisms;Czech Republic,Poland;Poland; 
317;335.0;information for attention;2019-08-09;2019.2909;United Kingdom;unauthorised food additive sodium chlorite in sodium chlorite solution from the United Kingdom;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;sodium chlorite solution;unauthorised food additive sodium chlorite;food additives and flavourings;United Kingdom; ; 
318;337.0;information for attention;2019-08-09;2019.2923;Switzerland;"aflatoxins (B1 = 8; Tot. = 10 µg/kg - ppb) in coconut oil from India";fats and oils;food;serious;withdrawal from the market;distribution restricted to notifying country;coconut oil;aflatoxins;mycotoxins;India;Switzerland;INFOSAN
319;339.0;alert;2019-08-08;2019.2908;United Kingdom;"traces of milk (4.6; 5.1 mg/kg - ppm) in dairy-free organic vegan butter alternative from Denmark";fats and oils;food;undecided;withdrawal from the market;distribution to other member countries;dairy-free organic vegan butter alternative;traces of milk;allergens;Denmark;Australia,Austria,Belarus,Czech Republic,Denmark,Finland,France,Germany,Hungary,Iceland,Ireland,Israel,Italy,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,Spain,Sweden,Ukraine,United Kingdom;Croatia,Cyprus,INFOSAN,Iran,New Zealand,Switzerland
320;341.0;border rejection;2019-08-08;2019.2897;Italy;shigatoxin-producing Escherichia coli (stx2+) in chilled beef from Argentina;meat and meat products (other than poultry);food;serious;re-dispatch;product not (yet) placed on the market;chilled beef;shigatoxin-producing escherichia coli;microbial contaminants (other);Argentina; ;Italy
321;343.0;alert;2019-08-08;2019.2899;Germany;pyrrolizidine alkaloids (17183 µg/kg - ppb) in rubbed peppermint from Turkey;herbs and spices;food;serious;withdrawal from the market;distribution to other member countries;rubbed peppermint;pyrrolizidine alkaloids;natural toxins (other);Turkey;Austria,France,Germany;INFOSAN
322;345.0;border rejection;2019-08-08;2019.2895;United Kingdom;unauthorised substances methamidophos (0.38 mg/kg - ppm) and acephate (0.45 mg/kg - ppm) in chilli peppers from Pakistan;fruits and vegetables;food;serious; ;product not (yet) placed on the market;chilli peppers;unauthorised substance acephate,unauthorised substance methamidophos;pesticide residues,pesticide residues;Pakistan; ;United Kingdom
323;347.0;information for attention;2019-08-08;2019.2893;Italy;mercury (1.40 mg/kg - ppm) in frozen slices of mako shark (Isurus oxyrinchus) from Spain;fish and fish products;food;serious;official detention;distribution restricted to notifying country;frozen slices of mako shark (isurus oxyrinchus);mercury;metals;Spain;Italy; 
324;349.0;border rejection;2019-08-08;2019.2907;Portugal;high content of iodine (171 mg/kg - ppm) in dried algae from China;fruits and vegetables;food;serious;import not authorised;product not (yet) placed on the market;dried algae;high content of iodine;composition;China; ;Portugal
325;351.0;information for follow-up;2019-08-08;2019.2903;Spain;unauthorised feed additive cannabidiol (CBD) in complementary feed from the United Kingdom;pet food;feed;not serious;withdrawal from the market;product traded online;complementary feed;unauthorised feed additive cannabidiol (cbd);novel food;United Kingdom;Spain; 
326;353.0;information for attention;2019-08-08;2019.2874;France;mercury (0.83 mg/kg - ppm) in sea bream from Tunisia;fish and fish products;food;serious;no action taken;product (presumably) no longer on the market;sea bream;mercury;metals;Tunisia; ;France,INFOSAN
327;355.0;border rejection;2019-08-08;2019.2891;Portugal;histamine (437 mg/kg - ppm) in frozen tuna from Vietnam;fish and fish products;food;serious;re-dispatch;product not (yet) placed on the market;frozen tuna;histamine;biological contaminants (other);Vietnam; ;Portugal,Spain
328;357.0;alert;2019-08-07;2019.2885;Belgium;soya undeclared on chilled meat preparation from Belgium;meat and meat products (other than poultry);food;serious;public warning - press release;distribution to other member countries;chilled meat preparation;soya undeclared;allergens;Belgium;Belgium,Luxembourg; 
329;359.0;alert;2019-08-07;2019.2878;Hungary;unauthorised substance tadalafil in jelly food supplement from Bulgaria;dietetic foods, food supplements, fortified foods;food;serious;public warning - press release;product traded online;jelly food supplement;unauthorised substance tadalafil;composition;Bulgaria;Hungary; 
330;361.0;information for attention;2019-08-07;2019.2882;Spain;lead ( 2100 mg/kg - ppm) in manganese oxide from India;feed additives;feed;serious; ;distribution restricted to notifying country;manganese oxide;lead;metals;India;Spain;INFOSAN
331;363.0;border rejection;2019-08-07;2019.2884;Spain;too high level of overall migration (10.1 mg/dm²) from kitchen cooking set from China;food contact materials;fcm;undecided;import not authorised;product not (yet) placed on the market;kitchen cooking set;too high level of overall migration;migration;China; ;Germany,Spain
332;365.0;alert;2019-08-07;2019.2886;United Kingdom;crustaceans undeclared on glucosamine sulphate from the United Kingdom;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;distribution to other member countries;glucosamine sulphate;crustaceans undeclared;allergens;United Kingdom;Slovenia; 
333;367.0;border rejection;2019-08-07;2019.2890;Greece;Salmonella (in 1 out of 5 samples /25g) in sesame seeds from Sudan;nuts, nut products and seeds;food;serious;import not authorised;product not (yet) placed on the market;sesame seeds;salmonella;pathogenic micro-organisms;Sudan; ;Greece
334;369.0;information for follow-up;2019-08-07;2019.2888;Lithuania;unauthorised novel food ingredient cannabidiol (CBD) in food supplement from Poland;dietetic foods, food supplements, fortified foods;food;undecided;destruction;no distribution from notifying country;food supplement;unauthorised novel food ingredient cannabidiol (cbd);novel food;Poland;Lithuania;Germany
335;371.0;border rejection;2019-08-07;2019.2872;Bulgaria;methomyl (0.180 µg/kg - ppb) in peppers from Turkey;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;peppers;methomyl;pesticide residues;Turkey; ;Austria,Bulgaria
336;373.0;information for follow-up;2019-08-06;2019.2870;Ireland;arsenic (up to 54.7 µg/l) in bottled still, sparkling and flavoured waters from Ireland;water for human consumption (other);food;not serious;public warning - press release;distribution to other member countries;bottled still, sparkling and flavoured waters;arsenic;metals;Ireland;Ireland,United Kingdom; 
337;375.0;alert;2019-08-06;2019.2862;Netherlands;Salmonella enterica ser. Enteritidis (presence /25g) in chilled chicken thighs from Belgium;poultry meat and poultry meat products;food;serious;informing recipient(s);distribution to other member countries;chilled chicken thighs;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Belgium;France,Germany,Luxembourg,Netherlands,United Kingdom; 
338;377.0;alert;2019-08-06;2019.2911;Lithuania;aflatoxins (B1 = 1.9 µg/kg - ppb) in peanut halva from Ukraine;nuts, nut products and seeds;food;serious;destruction;distribution to other member countries;peanut halva;aflatoxins;mycotoxins;Ukraine;Latvia;INFOSAN,Lithuania
339;379.0;border rejection;2019-08-06;2019.2868;France;chlorpyrifos (0.67 mg/kg - ppm) and unauthorised substance propargite (1.1 mg/kg - ppm) in sweet peppers from Egypt;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;sweet peppers;chlorpyrifos,unauthorised substance propargite;pesticide residues,pesticide residues;Egypt; ;France
340;381.0;information for attention;2019-08-05;2019.2850;France;Listeria monocytogenes (10000 CFU/g) in sliced dry cured pork loin (lomo) from Spain, sliced in France;meat and meat products (other than poultry);food;serious;return to consignor;distribution restricted to notifying country;sliced dry cured pork loin (lomo);listeria monocytogenes;microbial contaminants (other);Spain;France; 
341;383.0;information for follow-up;2019-08-05;2019.2860;Germany;unauthorised novel food ingredient cannabidiol (CBD) in food supplement from Switzerland;dietetic foods, food supplements, fortified foods;food;undecided;withdrawal from the market;distribution to other member countries;food supplement;unauthorised novel food ingredient cannabidiol (cbd);novel food;Switzerland;Germany,Netherlands; 
342;385.0;information for follow-up;2019-08-05;2019.2855;France;incorrect expiry date of cooked whelk (Buccinum undatum) and cooked periwinkle (Littorina littorea) from France;bivalve molluscs and products thereof;food;not serious;withdrawal from the market;distribution to other member countries;cooked whelk (buccinum undatum) and cooked periwinkle (littorina littorea);incorrect expiry date;labelling absent/incomplete/incorrect;France;France,Luxembourg; 
343;387.0;border rejection;2019-08-05;2019.2851;Germany;Salmonella enterica ser. Sandiego (presence /25g) in black pepper from Brazil;herbs and spices;food;serious;re-dispatch;product not (yet) placed on the market;black pepper;salmonella enterica ser. sandiego;pathogenic micro-organisms;Brazil; ;Germany
344;389.0;alert;2019-08-02;2019.2834;Italy;cadmium (up to 3.58 mg/kg - ppm) in feed for dogs from Austria, via Germany;pet food;feed;serious;official detention;distribution to other member countries;feed for dogs;cadmium;metals;Austria;Austria,Belgium,Denmark,France,Hungary,Ireland,Italy,Luxembourg,Poland,Switzerland;Germany
345;391.0;alert;2019-08-02;2019.2845;France;Salmonella (presence /25g) in raw milk Roquefort cheese from France;milk and milk products;food;serious;public warning - press release;distribution to other member countries;raw milk roquefort cheese;salmonella;pathogenic micro-organisms;France;Andorra,Austria,Congo,Gabon,Germany,Italy,Japan,Lebanon,Luxembourg,Netherlands,Norway,Portugal,Senegal,Seychelles,Spain,Togo,United States,Belgium,Greece,France;INFOSAN
346;393.0;information for attention;2019-08-02;2019.2846;France;Salmonella enterica ser. Typhimurium (presence /25g) in chilled and frozen chicken meat from France;poultry meat and poultry meat products;food;serious;withdrawal from the market;product (presumably) no longer on the market;chilled and frozen chicken meat;salmonella enterica ser. typhimurium;pathogenic micro-organisms;France;France,Germany; 
347;395.0;information for follow-up;2019-08-02;2019.2832;Greece;traces of gluten (68.6 mg/kg - ppm) in aromatic spice blend from India, packaged in the United Kingdom, via the Netherlands;herbs and spices;food;serious;recall from consumers;distribution to other member countries;aromatic spice blend;traces of gluten;allergens;India,United Kingdom;Austria,Cyprus,Germany,Greece,Spain;Commission Services,INFOSAN,Netherlands
348;397.0;information for attention;2019-08-02;2019.2827;Poland;suspicion of African swine fever virus in chilled pig half carcasses from Poland;meat and meat products (other than poultry);food;serious; ;product (presumably) no longer on the market;chilled pig half carcasses;suspicion of african swine fever virus;microbial contaminants (other);Poland;Lithuania,Poland; 
349;399.0;alert;2019-08-02;2019.2840;Poland;Salmonella enterica ser. Typhimurium (presence /25g) in chilled turkey meat from Poland;poultry meat and poultry meat products;food;serious;withdrawal from the market;distribution to other member countries;chilled turkey meat;salmonella enterica ser. typhimurium;pathogenic micro-organisms;Poland;Germany,Latvia,Poland; 
350;302.0;information for follow-up;2019-08-14;2019.2948;Cyprus;too high content of colour E 124 - Ponceau 4R / cochineal red A (717 mg/kg - ppm) in sugar paste from the United Kingdom;confectionery;food;not serious;official detention;no distribution from notifying country;sugar paste;too high content of colour e 124 - ponceau 4r / cochineal red a;food additives and flavourings;United Kingdom;Cyprus; 
351;304.0;border rejection;2019-08-14;2019.2945;United Kingdom;ochratoxin A (20.2 µg/kg - ppb) in raisins from Turkey;fruits and vegetables;food;serious;informing authorities;product not (yet) placed on the market;raisins;ochratoxin a;mycotoxins;Turkey; ;United Kingdom
