;DATE_CASE;NOT_COUNTRY;PROD_CAT;TYPE;RISK_DECISION;ACTION_TAKEN;DISTRIBUTION_STAT;HAZARDS_CAT;COUNT_ORIGEN;COUNT_DESTIN;COUNT_CONCERN
2049;2019-07-10;Austria;nuts, nut products and seeds;food;serious;withdrawal from the market;no distribution from notifying country;biological contaminants (other);unknown origin;Austria;Pakistan
2050;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Belgium;France
2051;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Belgium;INFOSAN
2052;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Bulgaria;France
2053;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Bulgaria;INFOSAN
2054;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;China;France
2055;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;China;INFOSAN
2056;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Croatia;France
2057;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Croatia;INFOSAN
2058;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Czech Republic;France
2059;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Czech Republic;INFOSAN
2060;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Côte d'Ivoire;France
2061;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Côte d'Ivoire;INFOSAN
2062;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Denmark;France
2063;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Denmark;INFOSAN
2064;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Estonia;France
2065;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Estonia;INFOSAN
2066;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;French Polynesia;France
2067;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;French Polynesia;INFOSAN
2068;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Germany;France
2069;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Germany;INFOSAN
2070;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Hungary;France
2071;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Hungary;INFOSAN
2072;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Italy;France
2073;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Italy;INFOSAN
2074;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Kazakhstan;France
2075;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Kazakhstan;INFOSAN
2076;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Latvia;France
2077;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Latvia;INFOSAN
2078;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Lithuania;France
2079;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Lithuania;INFOSAN
2080;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Luxembourg;France
2081;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Luxembourg;INFOSAN
2082;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Moldova;France
2083;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Moldova;INFOSAN
2084;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Morocco;France
2085;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Morocco;INFOSAN
2086;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;New Caledonia;France
2087;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;New Caledonia;INFOSAN
2088;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Portugal;France
2089;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Portugal;INFOSAN
2090;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Romania;France
2091;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Romania;INFOSAN
2092;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Saint Pierre and Miquelon;France
2093;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Saint Pierre and Miquelon;INFOSAN
2094;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Senegal;France
2095;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Senegal;INFOSAN
2096;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Spain;France
2097;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Spain;INFOSAN
2098;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Sweden;France
2099;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Sweden;INFOSAN
2100;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Tunisia;France
2101;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Tunisia;INFOSAN
2102;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;United Arab Emirates;France
2103;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;United Arab Emirates;INFOSAN
2104;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;United Kingdom;France
2105;2019-07-10;France;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;United Kingdom;INFOSAN
2106;2019-07-10;Germany;ices and desserts;food;serious;recall from consumers;distribution to other member countries;foreign bodies;Germany;Austria; 
2107;2019-07-10;Germany;ices and desserts;food;serious;recall from consumers;distribution to other member countries;foreign bodies;Germany;Luxembourg; 
2108;2019-07-10;Germany;ices and desserts;food;serious;recall from consumers;distribution to other member countries;foreign bodies;Germany;Spain; 
2109;2019-07-10;Germany;ices and desserts;food;serious;recall from consumers;distribution to other member countries;foreign bodies;Germany;Switzerland; 
2110;2019-07-10;Italy;fish and fish products;food;serious;withdrawal from recipient(s);no distribution from notifying country;metals;Spain;Italy; 
2111;2019-07-10;Belgium;meat and meat products (other than poultry);food;undecided;informing recipient(s);distribution to other member countries;residues of veterinary medicinal products;Belgium;Belgium; 
2112;2019-07-10;Belgium;meat and meat products (other than poultry);food;undecided;informing recipient(s);distribution to other member countries;residues of veterinary medicinal products;Belgium;Germany; 
2113;2019-07-10;Belgium;meat and meat products (other than poultry);food;undecided;informing recipient(s);distribution to other member countries;residues of veterinary medicinal products;Belgium;Netherlands; 
2114;2019-07-10;Belgium;meat and meat products (other than poultry);food;undecided;informing recipient(s);distribution to other member countries;residues of veterinary medicinal products;France;Belgium; 
2115;2019-07-10;Belgium;meat and meat products (other than poultry);food;undecided;informing recipient(s);distribution to other member countries;residues of veterinary medicinal products;France;Germany; 
2116;2019-07-10;Belgium;meat and meat products (other than poultry);food;undecided;informing recipient(s);distribution to other member countries;residues of veterinary medicinal products;France;Netherlands; 
2117;2019-07-10;Belgium;meat and meat products (other than poultry);food;undecided;informing recipient(s);distribution to other member countries;residues of veterinary medicinal products;Belgium;Belgium; 
2118;2019-07-10;Belgium;meat and meat products (other than poultry);food;undecided;informing recipient(s);distribution to other member countries;residues of veterinary medicinal products;Belgium;Germany; 
2119;2019-07-10;Belgium;meat and meat products (other than poultry);food;undecided;informing recipient(s);distribution to other member countries;residues of veterinary medicinal products;Belgium;Netherlands; 
2120;2019-07-10;Belgium;meat and meat products (other than poultry);food;undecided;informing recipient(s);distribution to other member countries;residues of veterinary medicinal products;France;Belgium; 
2121;2019-07-10;Belgium;meat and meat products (other than poultry);food;undecided;informing recipient(s);distribution to other member countries;residues of veterinary medicinal products;France;Germany; 
2122;2019-07-10;Belgium;meat and meat products (other than poultry);food;undecided;informing recipient(s);distribution to other member countries;residues of veterinary medicinal products;France;Netherlands; 
2123;2019-07-10;Germany;feed materials;feed;undecided; ;product traded online;novel food;Netherlands; ;Germany
2124;2019-07-10;United Kingdom;fish and fish products;food;not serious;import not authorised;product not (yet) placed on the market;adulteration / fraud;Ghana; ;United Kingdom
2125;2019-07-10;Spain;bivalve molluscs and products thereof;food;serious;informing consignor;product (presumably) no longer on the market;pathogenic micro-organisms;Italy;Spain; 
2126;2019-07-10;Germany;feed materials;feed;undecided; ;product traded online;novel food;United Kingdom; ;Germany
2127;2019-07-10;Italy;fruits and vegetables;food;not serious;import not authorised;product not (yet) placed on the market;foreign bodies;China; ;Italy
2128;2019-07-10;Germany;feed materials;feed;undecided;informing authorities;product traded online;novel food;Austria; ;Germany
2129;2019-07-09;Italy;herbs and spices;food;serious;withdrawal from the market;distribution to other member countries;mycotoxins;Spain;Germany; 
2130;2019-07-09;Italy;herbs and spices;food;serious;withdrawal from the market;distribution to other member countries;mycotoxins;Spain;Hungary; 
2131;2019-07-09;Italy;herbs and spices;food;serious;withdrawal from the market;distribution to other member countries;mycotoxins;Spain;Italy; 
2132;2019-07-09;Belgium;cereals and bakery products;food;serious;recall from consumers;distribution to other member countries;natural toxins (other);Belgium;Belgium; 
2133;2019-07-09;Belgium;cereals and bakery products;food;serious;recall from consumers;distribution to other member countries;natural toxins (other);Belgium;Netherlands; 
2134;2019-07-09;United Kingdom;nuts, nut products and seeds;food;not serious;import not authorised;product not (yet) placed on the market;adulteration / fraud;Ghana; ;United Kingdom
2135;2019-07-09;Greece;nuts, nut products and seeds;food;serious;import not authorised;product not (yet) placed on the market;pathogenic micro-organisms;Sudan; ;Greece
2136;2019-07-09;Sweden;dietetic foods, food supplements, fortified foods;food;undecided;informing authorities;product traded online;composition;United Kingdom; ;Sweden
2137;2019-07-09;United Kingdom;nuts, nut products and seeds;food;serious;re-dispatch;product not (yet) placed on the market;mycotoxins;United States; ;United Kingdom
2138;2019-07-08;Germany;cocoa and cocoa preparations, coffee and tea;food;serious;informing authorities;product traded online;composition;Turkey;Austria;Commission Services
2139;2019-07-08;Germany;cocoa and cocoa preparations, coffee and tea;food;serious;informing authorities;product traded online;composition;Turkey;Austria;INFOSAN
2140;2019-07-08;Germany;cocoa and cocoa preparations, coffee and tea;food;serious;informing authorities;product traded online;composition;Turkey;Austria;Switzerland
2141;2019-07-08;Germany;cocoa and cocoa preparations, coffee and tea;food;serious;informing authorities;product traded online;composition;Turkey;Germany;Commission Services
2142;2019-07-08;Germany;cocoa and cocoa preparations, coffee and tea;food;serious;informing authorities;product traded online;composition;Turkey;Germany;INFOSAN
2143;2019-07-08;Germany;cocoa and cocoa preparations, coffee and tea;food;serious;informing authorities;product traded online;composition;Turkey;Germany;Switzerland
2144;2019-07-08;Germany;cocoa and cocoa preparations, coffee and tea;food;serious;informing authorities;product traded online;composition;Turkey;Austria;Commission Services
2145;2019-07-08;Germany;cocoa and cocoa preparations, coffee and tea;food;serious;informing authorities;product traded online;composition;Turkey;Austria;INFOSAN
2146;2019-07-08;Germany;cocoa and cocoa preparations, coffee and tea;food;serious;informing authorities;product traded online;composition;Turkey;Austria;Switzerland
2147;2019-07-08;Germany;cocoa and cocoa preparations, coffee and tea;food;serious;informing authorities;product traded online;composition;Turkey;Germany;Commission Services
2148;2019-07-08;Germany;cocoa and cocoa preparations, coffee and tea;food;serious;informing authorities;product traded online;composition;Turkey;Germany;INFOSAN
2149;2019-07-08;Germany;cocoa and cocoa preparations, coffee and tea;food;serious;informing authorities;product traded online;composition;Turkey;Germany;Switzerland
2150;2019-07-08;Czech Republic;food contact materials;fcm;serious;withdrawal from the market;information on distribution not (yet) available;metals;unknown origin;Czech Republic;Poland
2151;2019-07-08;Czech Republic;food contact materials;fcm;serious;withdrawal from the market;information on distribution not (yet) available;metals;unknown origin;Czech Republic;Slovakia
2152;2019-07-08;Czech Republic;food contact materials;fcm;serious;withdrawal from the market;information on distribution not (yet) available;metals;unknown origin;Czech Republic;Poland
2153;2019-07-08;Czech Republic;food contact materials;fcm;serious;withdrawal from the market;information on distribution not (yet) available;metals;unknown origin;Czech Republic;Slovakia
2154;2019-07-08;Italy;fish and fish products;food;serious; ;product (presumably) no longer on the market;metals;Spain;France; 
2155;2019-07-08;Italy;fish and fish products;food;serious; ;product (presumably) no longer on the market;metals;Spain;Germany; 
2156;2019-07-08;Italy;fish and fish products;food;serious; ;product (presumably) no longer on the market;metals;Spain;Italy; 
2157;2019-07-08;Italy;fish and fish products;food;serious; ;product (presumably) no longer on the market;metals;Spain;Netherlands; 
2158;2019-07-08;Italy;fish and fish products;food;serious; ;product (presumably) no longer on the market;metals;Spain;United Kingdom; 
2159;2019-07-08;United Kingdom;cereals and bakery products;food;undecided;destruction;product not (yet) placed on the market;genetically modified food or feed;China; ;United Kingdom
2160;2019-07-08;Italy;fish and fish products;food;serious;seizure;product (presumably) no longer on the market;metals;Spain;Italy; 
2161;2019-07-08;Germany;herbs and spices;food;serious;re-dispatch;product not (yet) placed on the market;pathogenic micro-organisms;Brazil; ;Germany
2162;2019-07-08;Czech Republic;poultry meat and poultry meat products;food;serious;no stock left;product (presumably) no longer on the market;pathogenic micro-organisms;Czech Republic;Slovakia; 
2163;2019-07-08;Belgium;fish and fish products;food;serious;withdrawal from the market;product (presumably) no longer on the market;biological contaminants (other);France;Belgium; 
2164;2019-07-08;United Kingdom;fruits and vegetables;food;not serious;import not authorised;product not (yet) placed on the market;adulteration / fraud;Nigeria; ;United Kingdom
2165;2019-07-08;Germany;herbs and spices;food;serious;re-dispatch;product not (yet) placed on the market;pathogenic micro-organisms;Brazil; ;Germany
2166;2019-07-05;Austria;pet food;feed;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Denmark;Austria;Italy
2167;2019-07-05;Austria;pet food;feed;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Denmark;Belgium;Italy
2168;2019-07-05;Austria;pet food;feed;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Denmark;Denmark;Italy
2169;2019-07-05;Austria;pet food;feed;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Denmark;France;Italy
2170;2019-07-05;Austria;pet food;feed;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Denmark;Germany;Italy
2171;2019-07-05;Austria;pet food;feed;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Denmark;Hungary;Italy
2172;2019-07-05;Austria;pet food;feed;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Denmark;Ireland;Italy
2173;2019-07-05;Austria;pet food;feed;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Denmark;Luxembourg;Italy
2174;2019-07-05;Austria;pet food;feed;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Denmark;Poland;Italy
2175;2019-07-05;Austria;pet food;feed;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Denmark;Portugal;Italy
2176;2019-07-05;Austria;pet food;feed;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Denmark;Switzerland;Italy
2177;2019-07-05;Austria;pet food;feed;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;France;Austria;Italy
2178;2019-07-05;Austria;pet food;feed;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;France;Belgium;Italy
2179;2019-07-05;Austria;pet food;feed;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;France;Denmark;Italy
2180;2019-07-05;Austria;pet food;feed;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;France;France;Italy
2181;2019-07-05;Austria;pet food;feed;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;France;Germany;Italy
2182;2019-07-05;Austria;pet food;feed;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;France;Hungary;Italy
2183;2019-07-05;Austria;pet food;feed;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;France;Ireland;Italy
2184;2019-07-05;Austria;pet food;feed;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;France;Luxembourg;Italy
2185;2019-07-05;Austria;pet food;feed;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;France;Poland;Italy
2186;2019-07-05;Austria;pet food;feed;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;France;Portugal;Italy
2187;2019-07-05;Austria;pet food;feed;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;France;Switzerland;Italy
2188;2019-07-05;Austria;pet food;feed;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Luxembourg;Austria;Italy
2189;2019-07-05;Austria;pet food;feed;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Luxembourg;Belgium;Italy
2190;2019-07-05;Austria;pet food;feed;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Luxembourg;Denmark;Italy
2191;2019-07-05;Austria;pet food;feed;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Luxembourg;France;Italy
2192;2019-07-05;Austria;pet food;feed;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Luxembourg;Germany;Italy
2193;2019-07-05;Austria;pet food;feed;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Luxembourg;Hungary;Italy
2194;2019-07-05;Austria;pet food;feed;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Luxembourg;Ireland;Italy
2195;2019-07-05;Austria;pet food;feed;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Luxembourg;Luxembourg;Italy
2196;2019-07-05;Austria;pet food;feed;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Luxembourg;Poland;Italy
2197;2019-07-05;Austria;pet food;feed;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Luxembourg;Portugal;Italy
2198;2019-07-05;Austria;pet food;feed;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Luxembourg;Switzerland;Italy
2199;2019-07-05;Austria;pet food;feed;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Poland;Austria;Italy
2200;2019-07-05;Austria;pet food;feed;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Poland;Belgium;Italy
2201;2019-07-05;Austria;pet food;feed;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Poland;Denmark;Italy
2202;2019-07-05;Austria;pet food;feed;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Poland;France;Italy
2203;2019-07-05;Austria;pet food;feed;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Poland;Germany;Italy
2204;2019-07-05;Austria;pet food;feed;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Poland;Hungary;Italy
2205;2019-07-05;Austria;pet food;feed;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Poland;Ireland;Italy
2206;2019-07-05;Austria;pet food;feed;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Poland;Luxembourg;Italy
2207;2019-07-05;Austria;pet food;feed;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Poland;Poland;Italy
2208;2019-07-05;Austria;pet food;feed;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Poland;Portugal;Italy
2209;2019-07-05;Austria;pet food;feed;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Poland;Switzerland;Italy
2210;2019-07-05;Slovenia;food contact materials;fcm;serious;public warning - press release;no distribution from notifying country;industrial contaminants;China;Slovenia;INFOSAN
2211;2019-07-05;Slovenia;food contact materials;fcm;serious;public warning - press release;no distribution from notifying country;industrial contaminants;China;Slovenia;Netherlands
2212;2019-07-05;Slovenia;food contact materials;fcm;serious;public warning - press release;no distribution from notifying country;industrial contaminants;China;Slovenia;United Kingdom
2213;2019-07-05;United Kingdom;fruits and vegetables;food;serious;recall from consumers;distribution to other member countries;food additives and flavourings;United Kingdom;Austria; 
2214;2019-07-05;United Kingdom;fruits and vegetables;food;serious;recall from consumers;distribution to other member countries;food additives and flavourings;United Kingdom;Finland; 
2215;2019-07-05;United Kingdom;fruits and vegetables;food;serious;recall from consumers;distribution to other member countries;food additives and flavourings;United Kingdom;Germany; 
2216;2019-07-05;United Kingdom;fruits and vegetables;food;serious;recall from consumers;distribution to other member countries;food additives and flavourings;United Kingdom;Ireland; 
2217;2019-07-05;United Kingdom;fruits and vegetables;food;serious;recall from consumers;distribution to other member countries;food additives and flavourings;United Kingdom;Netherlands; 
2218;2019-07-05;United Kingdom;fruits and vegetables;food;serious;recall from consumers;distribution to other member countries;food additives and flavourings;United Kingdom;Norway; 
2219;2019-07-05;United Kingdom;fruits and vegetables;food;serious;recall from consumers;distribution to other member countries;food additives and flavourings;United Kingdom;Portugal; 
2220;2019-07-05;United Kingdom;fruits and vegetables;food;serious;recall from consumers;distribution to other member countries;food additives and flavourings;United Kingdom;Sweden; 
2221;2019-07-05;Italy;poultry meat and poultry meat products;food;not serious;detained by operator;product (presumably) no longer on the market;pathogenic micro-organisms;Poland;Italy; 
2222;2019-07-05;Germany;dietetic foods, food supplements, fortified foods;food;serious;withdrawal from the market;no distribution from notifying country;composition;Poland;Germany; 
2223;2019-07-05;France;meat and meat products (other than poultry);food;serious;recall from consumers;distribution to other member countries;pathogenic micro-organisms;France;Spain; 
2224;2019-07-05;Switzerland;nuts, nut products and seeds;food;serious;recall from consumers;distribution restricted to notifying country;allergens;Italy;Switzerland; 
2225;2019-07-05;Germany;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;migration;China;Austria;INFOSAN
2226;2019-07-05;Germany;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;migration;China;Croatia;INFOSAN
2227;2019-07-05;Germany;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;migration;China;Germany;INFOSAN
2228;2019-07-05;Germany;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;migration;China;Hungary;INFOSAN
2229;2019-07-05;Germany;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;migration;China;Lebanon;INFOSAN
2230;2019-07-05;Germany;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;migration;China;Slovenia;INFOSAN
2231;2019-07-05;Germany;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Austria;INFOSAN
2232;2019-07-05;Germany;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Croatia;INFOSAN
2233;2019-07-05;Germany;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Germany;INFOSAN
2234;2019-07-05;Germany;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Hungary;INFOSAN
2235;2019-07-05;Germany;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Lebanon;INFOSAN
2236;2019-07-05;Germany;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;industrial contaminants;China;Slovenia;INFOSAN
2237;2019-07-05;France;bivalve molluscs and products thereof;food;serious;withdrawal from the market;product (presumably) no longer on the market;microbial contaminants (other);Netherlands;France; 
2238;2019-07-05;Netherlands;nuts, nut products and seeds;food;serious;informing authorities;distribution restricted to notifying country;mycotoxins;Uganda;Netherlands;Germany
2239;2019-07-05;Netherlands;nuts, nut products and seeds;food;serious;informing authorities;distribution restricted to notifying country;mycotoxins;Uganda;Netherlands;INFOSAN
2240;2019-07-05;Austria;pet food;feed;serious;withdrawal from the market;distribution restricted to notifying country;pathogenic micro-organisms;Switzerland;Austria;Germany
2241;2019-07-05;Austria;pet food;feed;serious;withdrawal from the market;distribution restricted to notifying country;pathogenic micro-organisms;Switzerland;Austria;Germany
2242;2019-07-05;Slovenia;food contact materials;fcm;serious; ;product allowed to travel to destination under customs seals;migration;China; ;Austria
2243;2019-07-05;Slovenia;food contact materials;fcm;serious; ;product allowed to travel to destination under customs seals;migration;China; ;Commission Services
2244;2019-07-05;Slovenia;food contact materials;fcm;serious; ;product allowed to travel to destination under customs seals;migration;China; ;Germany
2245;2019-07-05;Slovenia;food contact materials;fcm;serious; ;product allowed to travel to destination under customs seals;migration;China; ;Slovenia
2246;2019-07-05;Slovenia;food contact materials;fcm;serious; ;product allowed to travel to destination under customs seals;migration;Hong Kong; ;Austria
2247;2019-07-05;Slovenia;food contact materials;fcm;serious; ;product allowed to travel to destination under customs seals;migration;Hong Kong; ;Commission Services
2248;2019-07-05;Slovenia;food contact materials;fcm;serious; ;product allowed to travel to destination under customs seals;migration;Hong Kong; ;Germany
2249;2019-07-05;Slovenia;food contact materials;fcm;serious; ;product allowed to travel to destination under customs seals;migration;Hong Kong; ;Slovenia
2250;2019-07-05;Italy;fish and fish products;food;not serious;physical/chemical treatment;product (presumably) no longer on the market;parasitic infestation;Norway;Czech Republic; 
2251;2019-07-05;Italy;fish and fish products;food;not serious;physical/chemical treatment;product (presumably) no longer on the market;parasitic infestation;Norway;Denmark; 
2252;2019-07-05;Italy;fish and fish products;food;not serious;physical/chemical treatment;product (presumably) no longer on the market;parasitic infestation;Norway;Italy; 
2253;2019-07-05;Poland;fruits and vegetables;food;serious;re-dispatch;product not (yet) placed on the market;mycotoxins;China; ;Poland
2254;2019-07-05;Poland;dietetic foods, food supplements, fortified foods;food;serious; ;product traded online;composition;United Kingdom; ;Poland
2255;2019-07-05;Poland;dietetic foods, food supplements, fortified foods;food;serious; ;product traded online;composition;United Kingdom; ;Poland
2256;2019-07-05;Netherlands;feed materials;feed;serious;return to consignor;product not (yet) placed on the market;mycotoxins;Sudan; ;Germany
2257;2019-07-05;Netherlands;feed materials;feed;serious;return to consignor;product not (yet) placed on the market;mycotoxins;Sudan; ;Netherlands
2258;2019-07-05;United Kingdom;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;mycotoxins;India; ;United Kingdom
2259;2019-07-05;Netherlands;nuts, nut products and seeds;food;serious;official detention;product not (yet) placed on the market;mycotoxins;India; ;Netherlands
2260;2019-07-05;Netherlands;nuts, nut products and seeds;food;serious;official detention;product not (yet) placed on the market;mycotoxins;Argentina; ;Netherlands
