;NUMBER;CLASSIF;DATE_CASE;REF;NOT_COUNTRY;SUBJET;PROD_CAT;TYPE;RISK_DECISION;ACTION_TAKEN;DISTRIBUTION_STAT;PRODUCT;HAZARDS;HAZARDS_CAT;COUNT_ORIGEN;COUNT_DESTIN;COUNT_CONCERN
410;421.0;border rejection;04/12/2019;2019.4266;Poland;sunflower seed meal from Ukraine infested with moulds;feed materials;feed;not serious;re-dispatch;product not (yet) placed on the market;sunflower seed meal;infested with moulds;microbial contaminants (other);Ukraine; ;Poland
411;423.0;border rejection;04/12/2019;2019.4254;Sweden;"aflatoxins (B1 = 17.6; Tot. = 18.9 µg/kg - ppb) in organic chilli pepper powder from India";herbs and spices;food;serious;re-dispatch;product not (yet) placed on the market;organic chilli pepper powder;aflatoxins;mycotoxins;India; ;Sweden
412;425.0;information for attention;03/12/2019;2019.4248;Sweden;Salmonella enterica ser. Newport (present /25g) in frozen pre-cooked crayfish from China;crustaceans and products thereof;food;serious;recall from consumers;distribution restricted to notifying country;frozen pre-cooked crayfish;salmonella enterica ser. newport;pathogenic micro-organisms;China;Sweden;INFOSAN
413;427.0;alert;03/12/2019;2019.4246;Slovakia;"aflatoxins (B1 = 50.27; Tot. = 58.89 µg/kg - ppb) in pistachio kernels from the United States";nuts, nut products and seeds;food;serious;informing authorities;distribution to other member countries;pistachio kernels;aflatoxins;mycotoxins;United States;Czech Republic;Commission Services,INFOSAN,Slovakia
414;429.0;border rejection;03/12/2019;2019.4242;Norway;attempt to illegally import milk powder from the United Arab Emirates;milk and milk products;food;serious;destruction;product not (yet) placed on the market;milk powder;attempt to illegally import;adulteration / fraud;United Arab Emirates; ;Norway
415;431.0;information for attention;03/12/2019;2019.4243;Germany;dimethoate (0.51 mg/kg - ppm) and unauthorised substance omethoate (0.34 mg/kg - ppm) in yardlong beans (Vigna unguiculata spp. Sesquipedalis) from the Dominican Republic;fruits and vegetables;food;serious;destruction;product (presumably) no longer on the market;yardlong beans (vigna unguiculata spp. sesquipedalis);dimethoate,unauthorised substance omethoate;pesticide residues,pesticide residues;Dominican Republic; ;Germany,INFOSAN
416;433.0;border rejection;03/12/2019;2019.4245;Poland;sunflower seeds meal from Ukraine infested with moulds;feed materials;feed;not serious;re-dispatch;product not (yet) placed on the market;sunflower seeds meal;infested with moulds;microbial contaminants (other);Ukraine; ;Poland
417;435.0;alert;02/12/2019;2019.4241;Poland;Salmonella enterica ser. Enteritidis (presence /25g) in frozen and chilled raw poultry meat from Poland;poultry meat and poultry meat products;food;serious;withdrawal from the market;distribution to other member countries;frozen and chilled raw poultry meat;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Poland;Albania,Belgium,Bulgaria,Germany,Ireland,Poland,United Kingdom;INFOSAN
418;437.0;alert;02/12/2019;2019.4226;France;Listeria monocytogenes ( <10 CFU/g) in chilled rillettes from France;meat and meat products (other than poultry);food;serious;recall from consumers;distribution to other member countries;chilled rillettes;listeria monocytogenes;microbial contaminants (other);France;Belgium,France; 
419;439.0;border rejection;02/12/2019;2019.4236;United Kingdom;unauthorised substance carbofuran (0.03 mg/kg - ppm) in green chillies from India;fruits and vegetables;food;serious;import not authorised;product not (yet) placed on the market;green chillies;unauthorised substance carbofuran;pesticide residues;India; ;United Kingdom
420;441.0;information for attention;02/12/2019;2019.4229;Italy;migration of melamine (up to 4.85 mg/kg - ppm) from melamine fruit plate set from China, dispatched from Taiwan;food contact materials;fcm;serious; ;information on distribution not (yet) available;melamine fruit plate set;migration of melamine;industrial contaminants;China,Taiwan;Italy;INFOSAN
421;443.0;information for follow-up;02/12/2019;2019.4239;Italy;Pseudomonas aeruginosa (1 CFU/ml) in crushed ice from Spain;water for human consumption (other);food;undecided;withdrawal from the market;no distribution from notifying country;crushed ice;pseudomonas aeruginosa;microbial contaminants (other);Spain;Italy; 
422;445.0;border rejection;02/12/2019;2019.4233;Spain;foreign body (faeces) in frozen pork offal from Mexico;meat and meat products (other than poultry);food;not serious;destruction;product allowed to travel to destination under customs seals;frozen pork offal;foreign body;foreign bodies;Mexico; ;Spain
423;447.0;border rejection;02/12/2019;2019.4229999999998;Germany;unauthorised substance anthraquinone (0.096 mg/kg - ppm) in organic black tea from China;cocoa and cocoa preparations, coffee and tea;food;undecided;re-dispatch;product not (yet) placed on the market;organic black tea;unauthorised substance anthraquinone;pesticide residues;China; ;Germany
424;449.0;alert;29/11/2019;2019.4221;Netherlands;Salmonella (presence /25g) in frozen spicy chicken burger from the Netherlands;poultry meat and poultry meat products;food;serious;withdrawal from recipient(s);distribution to other member countries;frozen spicy chicken burger;salmonella;pathogenic micro-organisms;Netherlands;Belgium; 
425;451.0;alert;29/11/2019;2019.4218;Italy;Listeria monocytogenes (1400 CFU/g) in organic mortadella from Italy;meat and meat products (other than poultry);food;serious;recall from consumers;distribution to other member countries;organic mortadella;listeria monocytogenes;microbial contaminants (other);Italy;France,Italy,Luxembourg; 
426;453.0;alert;29/11/2019;2019.4212;Latvia;ochratoxin A (2.5 µg/kg - ppb) in grapes nectar from Estonia;non-alcoholic beverages;food;undecided;withdrawal from recipient(s);distribution to other member countries;grapes nectar;ochratoxin a;mycotoxins;Estonia;Latvia,Lithuania; 
427;455.0;alert;29/11/2019;2019.4206;Netherlands;absence of labelling (missing allergen declaration) on tortila wraps from the United Kingdom;other food product / mixed;food;serious;public warning - press release;distribution restricted to notifying country;tortila wraps;absence of labelling;labelling absent/incomplete/incorrect;United Kingdom;Netherlands; 
428;457.0;border rejection;29/11/2019;2019.4214;Spain;"aflatoxins (B1 = 12.7; Tot. = 15.1 µg/kg - ppb) in groundnuts from the United States";nuts, nut products and seeds;food;serious;import not authorised;product not (yet) placed on the market;groundnuts;aflatoxins;mycotoxins;United States; ;Spain
429;459.0;border rejection;29/11/2019;2019.4215;Bulgaria;formetanate (0.131 µg/kg - ppb) in peppers from Turkey;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;peppers;formetanate;pesticide residues;Turkey; ;Belgium,Bulgaria
430;461.0;border rejection;29/11/2019;2019.4207;Portugal;unauthorised colour Sudan 4 (88 µg/kg - ppb) in palm oil from Guinea-Bissau;fats and oils;food;undecided;destruction;product not (yet) placed on the market;palm oil;unauthorised colour sudan 4;composition;Guinea-Bissau; ;Portugal
431;463.0;border rejection;29/11/2019;2019.4209;Greece;Salmonella (presence /25g) in sesame seeds from Sudan;nuts, nut products and seeds;food;serious;import not authorised;product not (yet) placed on the market;sesame seeds;salmonella;pathogenic micro-organisms;Sudan; ;Greece
432;465.0;border rejection;29/11/2019;2019.4205;United Kingdom;unauthorised substance carbendazim (1 mg/kg - ppm) in jackfruit from Malaysia;fruits and vegetables;food;serious;import not authorised;product not (yet) placed on the market;jackfruit;unauthorised substance carbendazim;pesticide residues;Malaysia; ;United Kingdom
433;467.0;alert;28/11/2019;2019.4203;Belgium;gluten undeclared on bolognaise sauce from Belgium;soups, broths, sauces and condiments;food;serious;withdrawal from the market;distribution to other member countries;bolognaise sauce;gluten undeclared;allergens;Belgium;Belgium,Germany,Netherlands; 
434;469.0;alert;28/11/2019;2019.4202;France;lambda-cyhalothrin (0.14 mg/kg - ppm) in red kiwi from China, via Luxembourg;fruits and vegetables;food;serious;recall from consumers;distribution restricted to notifying country;red kiwi;lambda-cyhalothrin;pesticide residues;China;France;INFOSAN,Luxembourg,Netherlands,Poland
435;471.0;alert;28/11/2019;2019.4204;Denmark;gluten, sesame and soya undeclared on frozen chicken tikka masala from Thailand;prepared dishes and snacks;food;serious;recall from consumers;distribution to other member countries;frozen chicken tikka masala;gluten undeclared,sesame undeclared,soya undeclared;allergens,allergens,allergens;Thailand;Denmark,Faeroe Islands,Germany,Greenland;INFOSAN
436;473.0;information for attention;28/11/2019;2019.4193;Malta;benzalkonium chloride (BAC) (2.2 mg/kg - ppm) in frozen broad beans from Egypt;fruits and vegetables;food;not serious;recall from consumers;distribution restricted to notifying country;frozen broad beans;benzalkonium chloride (bac);composition;Egypt;Malta; 
437;475.0;information for attention;28/11/2019;2019.4185;Switzerland;"aflatoxins (B1 = 15.6; Tot. = 19.0 µg/kg - ppb) in roasted red rice flour from Sri Lanka";cereals and bakery products;food;serious;recall from consumers;distribution restricted to notifying country;roasted red rice flour;aflatoxins;mycotoxins;Sri Lanka;Switzerland;INFOSAN
438;477.0;information for attention;28/11/2019;2019.4196;Poland;Salmonella enterica ser. Enteritidis (presence /25g) in chilled chicken meat from Poland;poultry meat and poultry meat products;food;serious;informing authorities;product (presumably) no longer on the market;chilled chicken meat;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Poland;Czech Republic,Germany; 
439;479.0;border rejection;28/11/2019;2019.4197;Greece;Salmonella (presence /25g) in sesame seeds from Sudan;nuts, nut products and seeds;food;serious;import not authorised;product not (yet) placed on the market;sesame seeds;salmonella;pathogenic micro-organisms;Sudan; ;Greece
440;481.0;border rejection;28/11/2019;2019.4189;Spain;Salmonella (present /25g) in cumin (Cuminum cyminum) from Syria;herbs and spices;food;serious;import not authorised;product not (yet) placed on the market;cumin (cuminum cyminum);salmonella;pathogenic micro-organisms;Syria; ;Spain
441;483.0;alert;27/11/2019;2019.4175;Spain;mustard (13.5 mg/kg - ppm) undeclared on organic wheat gluten from the Netherlands, with raw material from Italy;cereals and bakery products;food;serious;withdrawal from the market;distribution to other member countries;organic wheat gluten;mustard undeclared;allergens;Italy,Netherlands;Andorra,Austria,Belgium,Czech Republic,Denmark,Finland,France,Germany,Italy,Luxembourg,Portugal,Romania,Slovenia,Spain,Sweden,Switzerland,United Kingdom,Croatia;INFOSAN
442;485.0;alert;27/11/2019;2019.4176;Germany;high content of caffeine (400 mg/day) in food supplement for sports people from the United Kingdom;dietetic foods, food supplements, fortified foods;food;serious; ;product traded online;food supplement for sports people;high content of caffeine;food additives and flavourings;United Kingdom; ;Germany
443;487.0;information for follow-up;27/11/2019;2019.4183;Lithuania;unsuitable organoleptic characteristics (acidic, oxidizing odor) of ghee from the United Kingdom;fats and oils;food;not serious;destruction;no distribution from notifying country;ghee;unsuitable organoleptic characteristics;organoleptic aspects;United Kingdom;Lithuania; 
444;489.0;alert;27/11/2019;2019.4174;Denmark;aflatoxins (B1 = 1100 µg/kg - ppb) in groundnut kernels from Sudan, via the Netherlands, packaged in Denmark;feed materials;feed;serious;recall from consumers;no distribution from notifying country;groundnut kernels;aflatoxins;mycotoxins;Denmark,Sudan;Denmark;INFOSAN,Netherlands
445;491.0;border rejection;27/11/2019;2019.4172;Italy;inner coating oxidized (rust) of steel cake moulds from Taiwan;food contact materials;fcm;undecided;re-dispatch;product allowed to travel to destination under customs seals;steel cake moulds;inner coating oxidized;migration;Taiwan; ;Italy
446;493.0;information for attention;27/11/2019;2019.4171;Germany;sulfadimidine (2 µg/kg - ppb) unauthorised in pine tree honey from Turkey;honey and royal jelly;food;not serious; ;distribution restricted to notifying country;pine tree honey;sulfadimidine unauthorised;residues of veterinary medicinal products;Turkey;Germany; 
447;495.0;border rejection;27/11/2019;2019.418;United Kingdom;aflatoxins (B1 = 13.8 µg/kg - ppb) in dried figs from Turkey;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;dried figs;aflatoxins;mycotoxins;Turkey; ;United Kingdom
448;497.0;alert;27/11/2019;2019.4170000000001;Belgium;Salmonella (in 1 out of 5 samples /25g) in frozen minced veal and turkey doner from Belgium;meat and meat products (other than poultry);food;serious;informing recipient(s);distribution to other member countries;frozen minced veal and turkey doner;salmonella;pathogenic micro-organisms;Belgium;Germany,Netherlands; 
449;499.0;border rejection;27/11/2019;2019.4167;Italy;unauthorised use of colour E 110 - Sunset Yellow FCF (presence) in salted snacks from Honduras;cereals and bakery products;food;not serious;placed under customs seals;product not (yet) placed on the market;salted snacks;unauthorised use of colour e 110 - sunset yellow fcf;food additives and flavourings;Honduras; ;Italy
450;402.0;information for attention;05/12/2019;2019.4270000000001;Norway;"prohibited substance metronidazole (0.98; 0.9 µg/kg - ppb) in acacia honey from Serbia";honey and royal jelly;food;undecided;re-dispatch;distribution restricted to notifying country;acacia honey;prohibited substance metronidazole;residues of veterinary medicinal products;Serbia;Norway;Commission Services
451;404.0;alert;05/12/2019;2019.4277;Germany;unauthorised substance tetrahydrocannabinol (THC) (901 mg/kg - ppm) in food supplement from the Netherlands;dietetic foods, food supplements, fortified foods;food;serious;withdrawal from the market;distribution to other member countries;food supplement;unauthorised substance tetrahydrocannabinol (thc);composition;Netherlands;Germany,Switzerland;Commission Services
452;406.0;information for attention;05/12/2019;2019.4282;Spain;too high content of sulphite (400 mg/kg - ppm) in frozen crab from Senegal;crustaceans and products thereof;food;not serious;no action taken;distribution restricted to notifying country;frozen crab;too high content of sulphite;food additives and flavourings;Senegal;Spain; 
453;408.0;border rejection;05/12/2019;2019.4274;France;absence of health certificate(s) for pistachios from Iran;nuts, nut products and seeds;food;not serious;return to consignor;product not (yet) placed on the market;pistachios;absence of health certificate(s);adulteration / fraud;Iran; ;France
454;410.0;information for follow-up;04/12/2019;2019.4261;Spain;plastic kitchen utensils from China unfit for use as food contact material (risk of melting);food contact materials;fcm;undecided;withdrawal from the market;distribution to other member countries;plastic kitchen utensils;unfit for use as food contact material;migration;China;France,Portugal,Spain;Commission Services
455;412.0;information for follow-up;04/12/2019;2019.4257;Hungary;unauthorised ingredients (Hydrastis canadensis, Turnera diffusa) in food supplements from Romania, packaged in France;dietetic foods, food supplements, fortified foods;food;undecided; ;product traded online;food supplements;unauthorised ingredient;composition;France,Romania; ;Germany,Hungary
456;414.0;information for attention;04/12/2019;2019.4251;France;ethephon (between 4.4 and 9.8 mg/kg - ppm) in pineapples from Ghana;fruits and vegetables;food;serious;recall from consumers;product (presumably) no longer on the market;pineapples;ethephon;pesticide residues;Ghana;France;Belgium,INFOSAN
457;416.0;border rejection;04/12/2019;2019.4258;United Kingdom;aflatoxins (B1 = 143 µg/kg - ppb) in groundnut kernels from Argentina;feed materials;feed;serious; ;product not (yet) placed on the market;groundnut kernels;aflatoxins;mycotoxins;Argentina; ;United Kingdom
458;418.0;border rejection;04/12/2019;2019.4268;Italy;too high level of overall migration (1.542 mg/kg - ppm) from aluminium bottles with plastic caps from China;food contact materials;fcm;not serious;placed under customs seals;product allowed to travel to destination under customs seals;aluminium bottles with plastic caps;too high level of overall migration;migration;China; ;Italy
459;420.0;border rejection;04/12/2019;2019.4265;Germany;Salmonella enterica ser. Saintpaul (presence /25g) in black pepper from Brazil;herbs and spices;food;serious;re-dispatch;product not (yet) placed on the market;black pepper;salmonella enterica ser. saintpaul;pathogenic micro-organisms;Brazil; ;Germany
460;422.0;information for attention;04/12/2019;2019.4264;Croatia;histamine (370 mg/kg - ppm) in canned tuna from Turkey;fish and fish products;food;serious; ;distribution restricted to notifying country;canned tuna;histamine;biological contaminants (other);Turkey;Croatia; 
461;424.0;border rejection;04/12/2019;2019.4252;Germany;Salmonella enterica ser. Poona (presence /25g) and Salmonella enterica ser. Saintpaul (presence /25g) in black pepper from Brazil;herbs and spices;food;serious;re-dispatch;product not (yet) placed on the market;black pepper;salmonella enterica ser. poona,salmonella enterica ser. saintpaul;pathogenic micro-organisms,pathogenic micro-organisms;Brazil; ;Germany
462;426.0;information for follow-up;03/12/2019;2019.4247;Hungary;deoxynivalenol (DON) (1025.84 µg/kg - ppb) in wheat bran from Hungary;cereals and bakery products;food;undecided;withdrawal from the market;distribution to other member countries;wheat bran;deoxynivalenol (don);mycotoxins;Hungary;Hungary,Romania,Slovakia; 
463;428.0;alert;03/12/2019;2019.4249;Germany;milk ingredient undeclared on chicken nuggets from Germany;poultry meat and poultry meat products;food;serious;recall from consumers;distribution to other member countries;chicken nuggets;milk ingredient undeclared;allergens;Germany;Germany,Luxembourg;Commission Services
464;430.0;information for attention;03/12/2019;2019.4244;Sweden;unauthorised substance yohimbine in food supplement from the United States;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;food supplement;unauthorised substance yohimbine;composition;United States; ;Germany,INFOSAN,Sweden,Switzerland,United Kingdom
465;432.0;border rejection;03/12/2019;2019.425;Spain;"aflatoxins (B1 = 19.4; Tot. = 20.9 µg/kg - ppb) in shelled almonds from the United States";nuts, nut products and seeds;food;serious; ;product not (yet) placed on the market;shelled almonds;aflatoxins;mycotoxins;United States; ;Spain
466;434.0;information for follow-up;02/12/2019;2019.4228;Cyprus;unauthorised substance tetrahydrocannabinol (THC) (14.6 mg/kg - ppm) in food supplement from Spain, with raw material from Germany;dietetic foods, food supplements, fortified foods;food;not serious;destruction;no distribution to other member countries;food supplement;unauthorised substance tetrahydrocannabinol (thc);composition;Germany,Spain;Cyprus;Ireland
467;436.0;information for attention;02/12/2019;2019.4235;Slovenia;Listeria monocytogenes (250 CFU/g) in chilled cod-based dish from Croatia;prepared dishes and snacks;food;serious;informing authorities;product (presumably) no longer on the market;chilled cod-based dish;listeria monocytogenes;microbial contaminants (other);Croatia;Slovenia; 
468;438.0;alert;02/12/2019;2019.4234;Sweden;Salmonella enterica ser. Enteritidis (presence /25g) in frozen beef trimmings from Poland;meat and meat products (other than poultry);food;undecided; ;no distribution from notifying country;frozen beef trimmings;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Poland;Sweden;Italy
469;440.0;alert;02/12/2019;2019.4227;Slovenia;too high content of ragweed (Ambrosia spp.) seeds (150 mg/kg - ppm) in oats from Croatia, packaged in Slovenia;feed materials;feed;serious;withdrawal from the market;distribution restricted to notifying country;oats;too high content of ragweed (ambrosia spp.) seeds;composition;Croatia,Slovenia;Slovenia; 
470;442.0;information for attention;02/12/2019;2019.424;Germany;glycidyl esters (4777 µg/kg - ppb) in cookies from Turkey;confectionery;food;serious;withdrawal from the market;distribution restricted to notifying country;cookies;glycidyl esters;process contaminants;Turkey;Germany;INFOSAN
471;444.0;border rejection;02/12/2019;2019.4237;Luxembourg;Salmonella enterica ser. Poona (presence /25g) in moringa powder (Moringa oleifera) from Burkina Faso;dietetic foods, food supplements, fortified foods;food;serious;destruction;product not (yet) placed on the market;moringa powder (moringa oleifera);salmonella enterica ser. poona;pathogenic micro-organisms;Burkina Faso; ;Luxembourg
472;446.0;border rejection;02/12/2019;2019.4232;Bulgaria;buprofezin (0.095 mg/kg - ppm) and formetanate (0.097 mg/kg - ppm) in peppers from Turkey;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;peppers;buprofezin,formetanate;pesticide residues,pesticide residues;Turkey; ;Bulgaria,Hungary
473;448.0;border rejection;02/12/2019;2019.4225;Germany;Salmonella (presence /25g) in black pepper from Brazil;herbs and spices;food;serious;re-dispatch;product not (yet) placed on the market;black pepper;salmonella;pathogenic micro-organisms;Brazil; ;Germany
474;450.0;alert;29/11/2019;2019.4222;Netherlands;foreign body (4 mm long) in cheddar cheese slices from the United Kingdom, via Germany;milk and milk products;food;undecided;informing consignor;distribution to other member countries;cheddar cheese slices;foreign body;foreign bodies;United Kingdom;Germany,Luxembourg,Netherlands; 
475;452.0;alert;29/11/2019;2019.4224;Germany;Listeria monocytogenes in cheese from Switzerland;milk and milk products;food;serious;recall from consumers;no distribution to other member countries;cheese;listeria monocytogenes;microbial contaminants (other);Switzerland;Germany; 
476;454.0;alert;29/11/2019;2019.422;Belgium;milk ingredient undeclared on organic powder preparation for fermented soy dessert from France;other food product / mixed;food;serious;public warning - press release;no distribution from notifying country;organic powder preparation for fermented soy dessert;milk ingredient undeclared;allergens;France;Belgium; 
477;456.0;alert;29/11/2019;2019.4216;Germany;metal wire in lard from Germany;fats and oils;food;serious;recall from consumers;distribution to other member countries;lard;metal wires;foreign bodies;Germany;Denmark,Germany,Poland,Portugal; 
478;458.0;border rejection;29/11/2019;2019.421;Germany;Salmonella enterica ser. Morehead (presence /25g) in black pepper from Brazil;herbs and spices;food;serious;re-dispatch;product not (yet) placed on the market;black pepper;salmonella enterica ser. morehead;pathogenic micro-organisms;Brazil; ;Commission Services,Germany,Turkey
479;460.0;information for follow-up;29/11/2019;2019.4219;Lithuania;residue level above MRL for lasalocid (5.38 mg/kg dry matter) in complete feed for turkeys from Poland;compound feeds;feed;not serious;no stock left;no distribution from notifying country;complete feed for turkeys;residue level above mrl for lasalocid;feed additives;Poland;Lithuania; 
480;462.0;border rejection;29/11/2019;2019.4211;Italy;truffles from Iran infested with moulds;fruits and vegetables;food;not serious;seizure;product allowed to travel to destination under customs seals;truffles;infested with moulds;microbial contaminants (other);Iran; ;Italy
481;464.0;border rejection;29/11/2019;2019.4208;Bulgaria;chlorpyrifos (0.093 mg/kg - ppm) in pomegranates from Turkey;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;pomegranates;chlorpyrifos;pesticide residues;Turkey; ;Bulgaria,Romania
482;466.0;information for attention;28/11/2019;2019.4194;Italy;histologic lesions due to freezing of chilled Nile perch from Uganda;fish and fish products;food;not serious;withdrawal from the market;product (presumably) no longer on the market;chilled nile perch;histologic lesions due to freezing;poor or insufficient controls;Uganda; ;Commission Services,Italy
483;468.0;alert;28/11/2019;2019.4195;Ireland;sulphite unauthorised in and risk of explosion of bottles containing hot chili sauce from the United States, via the Netherlands;soups, broths, sauces and condiments;food;undecided;recall from consumers;distribution to other member countries;bottles containing hot chili sauce;risk of explosion,sulphite unauthorised;packaging defective / incorrect,food additives and flavourings;United States;Austria,Czech Republic,Denmark,Finland,France,Germany,Iceland,Ireland,Poland,Slovakia,Spain,Sweden,United Kingdom;Netherlands
484;470.0;border rejection;28/11/2019;2019.4187;Spain;poor temperature control of frozen codfish from the Falkland Islands;fish and fish products;food;not serious;import not authorised;product not (yet) placed on the market;frozen codfish;poor temperature control;poor or insufficient controls;Falkland Islands; ;Spain
485;472.0;alert;28/11/2019;2019.42;Belgium;sulphite and peanut undeclared on nut mix from the Netherlands;nuts, nut products and seeds;food;serious;public warning - press release;distribution restricted to notifying country;nut mix;peanut undeclared,sulphite undeclared;allergens,food additives and flavourings;Netherlands;Belgium; 
486;474.0;alert;28/11/2019;2019.4191;Belgium;incorrect expiry date (18/11/2024 instead of 18/11/2019) of smoked eel from the Netherlands;fish and fish products;food;serious;public warning - press release;no distribution from notifying country;smoked eel;incorrect expiry date;labelling absent/incomplete/incorrect;Netherlands;Belgium; 
487;476.0;information for follow-up;28/11/2019;2019.4192;Slovenia;inadequate thermal processing of sausages from Slovenia;meat and meat products (other than poultry);food;undecided;destruction;distribution to other member countries;sausages;inadequate thermal processing;poor or insufficient controls;Slovenia;Croatia; 
488;478.0;information for attention;28/11/2019;2019.4201;Lithuania;Salmonella enterica ser. Infantis (in 5 out of 5 samples /25g) in chilled chicken fillets from Poland;poultry meat and poultry meat products;food;not serious;withdrawal from the market;product (presumably) no longer on the market;chilled chicken fillets;salmonella enterica ser. infantis;pathogenic micro-organisms;Poland;Lithuania; 
489;480.0;border rejection;28/11/2019;2019.4189999999999;Italy;"aflatoxins (B1 = 12.89; Tot. = 14.42 mg/kg - ppm) in shelled nuts from Turkey";nuts, nut products and seeds;food;serious;official detention;product not (yet) placed on the market;shelled nuts;aflatoxins;mycotoxins;Turkey; ;Italy
490;482.0;alert;28/11/2019;2019.4188;Germany;risk of overdosage with caffeine (150 mg/item) from food supplement for athletes from the United States, via the Netherlands;dietetic foods, food supplements, fortified foods;food;serious;(requested) removal of online offer;product traded online;food supplement for athletes;risk of overdosage with caffeine;food additives and flavourings;United States;Germany;INFOSAN,Netherlands
491;484.0;information for follow-up;27/11/2019;2019.4178;Lithuania;"migration of nickel (1.3; 1.9 mg/l) from bbq grill from China";food contact materials;fcm;not serious;re-dispatch;distribution to other member countries;bbq grill;migration of nickel;metals;China;Bulgaria,Estonia,Latvia,Lithuania,Spain; 
492;486.0;alert;27/11/2019;2019.4177;Sweden;soya (in other languages than Dutch) undeclared on mirza ghasemi from Iran, via the Netherlands;soups, broths, sauces and condiments;food;serious;detained by operator;no distribution from notifying country;mirza ghasemi;soya undeclared;allergens;Iran;Sweden;INFOSAN,Netherlands
493;488.0;alert;27/11/2019;2019.4182;Hungary;deoxynivalenol (DON) (1516 µg/kg - ppb) in wheat bran from Slovakia;cereals and bakery products;food;undecided;recall from consumers;no distribution from notifying country;wheat bran;deoxynivalenol (don);mycotoxins;Slovakia;Hungary; 
494;490.0;alert;27/11/2019;2019.4173;Netherlands;Salmonella enterica ser. Enteritidis (presence /25g) in chilled broiler meat from the Netherlands;poultry meat and poultry meat products;food;serious;informing recipient(s);distribution to other member countries;chilled broiler meat;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Netherlands;Belgium,France,Germany,Ireland,United Kingdom; 
495;492.0;information for attention;27/11/2019;2019.4184;Sweden;unauthorised substance triazophos (1.2 mg/kg - ppm) in red chilli peppers from Laos;fruits and vegetables;food;serious; ;product (presumably) no longer on the market;red chilli peppers;unauthorised substance triazophos;pesticide residues;Laos;Sweden;INFOSAN
496;494.0;border rejection;27/11/2019;2019.4181;Greece;Salmonella enterica ser. Senftenberg (presence /25g) in fish meal from Morocco;feed materials;feed;not serious;physical/chemical treatment;product not (yet) placed on the market;fish meal;salmonella enterica ser. senftenberg;pathogenic micro-organisms;Morocco; ;Greece
497;496.0;border rejection;27/11/2019;2019.4179;Slovenia;"aflatoxins (B1 = 6; Tot. = 26 µg/kg - ppb) in dried figs from Turkey";fruits and vegetables;food;serious;placed under customs seals;product not (yet) placed on the market;dried figs;aflatoxins;mycotoxins;Turkey; ;Slovenia
498;498.0;border rejection;27/11/2019;2019.4169;Germany;chlorpyrifos (0.11 mg/kg - ppm) in jackfruits from Malaysia;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;jackfruits;chlorpyrifos;pesticide residues;Malaysia; ;Germany
499;500.0;information for attention;27/11/2019;2019.4168;Netherlands;Greek yoghurt from Germany infested with moulds and with yeasts;milk and milk products;food;undecided;informing authorities;distribution restricted to notifying country;greek yoghurt;infested with moulds,infested with yeasts;microbial contaminants (other),microbial contaminants (other);Germany;Netherlands; 
500;501.0;information for attention;26/11/2019;2019.4152;Poland;Salmonella (presence /25g) in chilled poultry meat from Poland;poultry meat and poultry meat products;food;not serious;withdrawal from the market;product (presumably) no longer on the market;chilled poultry meat;salmonella;pathogenic micro-organisms;Poland;Bulgaria,Hungary,Latvia,Lithuania,Netherlands,Poland; 
501;503.0;border rejection;26/11/2019;2019.4157;France;absence of health certificate(s) and of certified analytical report for mixed nuts from Turkey;nuts, nut products and seeds;food;not serious;re-dispatch;product not (yet) placed on the market;mixed nuts;absence of certified analytical report,absence of health certificate(s);adulteration / fraud,adulteration / fraud;Turkey; ;Commission Services,France
502;505.0;border rejection;26/11/2019;2019.4160000000002;Spain;"aflatoxins (B1 = 3.8; Tot. = 4.6 µg/kg - ppb) in groundnut kernels from Brazil";nuts, nut products and seeds;food;serious;import not authorised;product not (yet) placed on the market;groundnut kernels;aflatoxins;mycotoxins;Brazil; ;Spain
503;507.0;information for follow-up;26/11/2019;2019.4165;France;parasitic infestation with Anisakis of chilled Atlantic cod fillets (Gadus morhua) from Iceland;fish and fish products;food;not serious; ;product (presumably) no longer on the market;chilled atlantic cod fillets (gadus morhua);parasitic infestation with anisakis;parasitic infestation;Iceland;France; 
504;509.0;information for attention;26/11/2019;2019.4164;Lithuania;altered organoleptic characteristics (rancid smell and taste) of sunflower halva from Ukraine;confectionery;food;not serious;destruction;distribution restricted to notifying country;sunflower halva;altered organoleptic characteristics;organoleptic aspects;Ukraine;Lithuania; 
505;511.0;border rejection;26/11/2019;2019.4166;Germany;aflatoxins (Tot. = 33.2 µg/kg - ppb) in dried figs from Turkey;fruits and vegetables;food;serious;re-dispatch;product not (yet) placed on the market;dried figs;aflatoxins;mycotoxins;Turkey; ;Germany
